18251 assign 1333
18453 assign 18462
18464 assign 18463
18466 assign 18465
18468 assign 18467
18470 assign 18469
18472 assign 18471
18474 assign 18473
16542 assign 18475
16517 assign 1334
17514 assign 18464
17492 assign 18472
17494 assign 18474
18281 assign 17504
18475 assign 18476
18478 assign 18477
18480 assign 18479
18482 assign 18481
18484 assign 18483
18486 assign 18485
18488 assign 18487
18489 assign 1336
18490 assign 1336
16638 assign 1338
16640 assign 18491
17155 assign 18480
18492 assign 1342
18281 assign 18489
18493 assign 18489
17150 assign 18494
18495 assign 18494
18497 assign 18496
18499 assign 18498
18501 assign 18500
18503 assign 18502
18505 assign 18504
18507 assign 18506
18495 assign 17826
18508 assign 1349
18490 assign 1349
16638 assign 1351
16640 assign 18509
17155 assign 18499
18510 assign 1355
18281 assign 18508
18493 assign 18508
17150 assign 18511
18513 assign 18512
18515 assign 18514
18517 assign 18516
18519 assign 18518
18521 assign 18520
18523 assign 18522
18525 assign 18524
18258 assign 18526
18528 assign 18527
18255 assign 18528
18253 assign 1359
18530 assign 18529
18255 assign 18530
18253 assign 1361
18249 assign 18515
18380 assign 18515
18385 assign 18523
18531 assign 1363
18379 assign 1363
18281 assign 18531
18533 assign 18532
18535 assign 18534
18537 assign 18536
18539 assign 18538
18541 assign 18540
18542 assign 1365
18544 assign 18543
18545 assign 18533
18546 assign 1367
18281 assign 18547
18547 assign 1369
18549 assign 18548
18551 assign 18550
18553 assign 18552
18555 assign 18554
18557 assign 18556
17178 assign 18558
18544 assign 18558
18559 assign 1371
17181 assign 1373
18542 assign 1375
17155 assign 18549
18545 assign 18549
18560 assign 1377
18281 assign 18559
17177 assign 17827
17150 assign 1380
18562 assign 18561
18564 assign 18563
18251 assign 1382
18251 assign 1383
18526 assign 18565
18567 assign 18566
18569 assign 18568
18571 assign 18570
18573 assign 18572
18575 assign 18574
18577 assign 18576
18578 assign 1384
17492 assign 18579
18581 assign 18580
16542 assign 18581
16517 assign 1386
17514 assign 18567
17494 assign 18577
18582 assign 1388
18281 assign 18578
18584 assign 18583
18586 assign 18585
18588 assign 18587
18590 assign 18589
18592 assign 18591
18594 assign 18593
18495 assign 18595
18596 assign 1391
18281 assign 18597
18493 assign 18597
18597 assign 1393
18490 assign 1393
18599 assign 18598
18601 assign 18600
18603 assign 18602
18605 assign 18604
18607 assign 18606
18609 assign 18608
18611 assign 18610
18245 assign 18612
18614 assign 18613
16542 assign 18614
16517 assign 1396
18273 assign 18601
18274 assign 18603
18275 assign 18605
18276 assign 18607
18281 assign 18609
18277 assign 18609
18278 assign 18611
18281 assign 18615
18615 assign 1398
18280 assign 1398
18612 assign 18616
18618 assign 18617
18620 assign 18619
18622 assign 18621
18624 assign 18623
18626 assign 18625
18628 assign 18627
18247 assign 18629
18282 assign 18629
18307 assign 18629
18324 assign 18629
18342 assign 18629
18359 assign 18629
18387 assign 18629
18402 assign 18629
18421 assign 18629
18440 assign 18629
18462 assign 18629
18477 assign 18629
18496 assign 18629
18512 assign 18629
18561 assign 18629
18563 assign 18629
18565 assign 18629
18583 assign 18629
18598 assign 18629
18616 assign 18629
18630 assign 18629
18259 assign 18618
18286 assign 18618
18308 assign 18618
18326 assign 18618
18343 assign 18618
18361 assign 18618
18388 assign 18618
18405 assign 18618
18423 assign 18618
18441 assign 18618
18463 assign 18618
18479 assign 18618
18498 assign 18618
18514 assign 18618
18532 assign 18618
18548 assign 18618
18566 assign 18618
18585 assign 18618
18600 assign 18618
18631 assign 18618
18261 assign 18620
18288 assign 18620
18310 assign 18620
18328 assign 18620
18345 assign 18620
18363 assign 18620
18390 assign 18620
18407 assign 18620
18425 assign 18620
18443 assign 18620
18465 assign 18620
18481 assign 18620
18500 assign 18620
18516 assign 18620
18534 assign 18620
18550 assign 18620
18568 assign 18620
18587 assign 18620
18602 assign 18620
18632 assign 18620
18263 assign 18622
18290 assign 18622
18312 assign 18622
18330 assign 18622
18347 assign 18622
18365 assign 18622
18392 assign 18622
18409 assign 18622
18427 assign 18622
18445 assign 18622
18467 assign 18622
18483 assign 18622
18502 assign 18622
18518 assign 18622
18536 assign 18622
18552 assign 18622
18570 assign 18622
18589 assign 18622
18604 assign 18622
18633 assign 18622
18265 assign 18624
18292 assign 18624
18314 assign 18624
18332 assign 18624
18349 assign 18624
18367 assign 18624
18394 assign 18624
18411 assign 18624
18429 assign 18624
18447 assign 18624
18469 assign 18624
18485 assign 18624
18504 assign 18624
18520 assign 18624
18538 assign 18624
18554 assign 18624
18572 assign 18624
18591 assign 18624
18606 assign 18624
18634 assign 18624
18267 assign 18626
18294 assign 18626
18316 assign 18626
18334 assign 18626
18351 assign 18626
18369 assign 18626
18396 assign 18626
18413 assign 18626
18431 assign 18626
18449 assign 18626
18471 assign 18626
18487 assign 18626
18506 assign 18626
18522 assign 18626
18540 assign 18626
18556 assign 18626
18574 assign 18626
18593 assign 18626
18608 assign 18626
18635 assign 18626
18269 assign 18628
18296 assign 18628
18318 assign 18628
18336 assign 18628
18353 assign 18628
18371 assign 18628
18398 assign 18628
18415 assign 18628
18433 assign 18628
18451 assign 18628
18473 assign 18628
18524 assign 18628
18576 assign 18628
18610 assign 18628
18636 assign 18281
18629 assign 18637
18638 assign 18631
18639 assign 18632
18640 assign 18633
18641 assign 18634
18642 assign 18635
18258 assign 18643
18249 assign 18638
18253 assign 1400
18281 assign 1402
18251 assign 1407
18643 assign 18630
18644 assign 16926
1420 assign 16949
18645 assign 16952
18646 assign 16929
18647 assign 16931
18648 assign 16943
16934 assign 18649
18236 assign 18649
18243 assign 18649
18258 assign 18649
18637 assign 18649
18650 assign 1410
18651 assign 1412
18233 assign 18636
18652 assign 1414
16830 assign 18644
18249 assign 18644
18617 assign 18644
18654 assign 18653
18651 assign 1416
18656 assign 18655
16866 assign 18656
16857 assign 1418
18658 assign 18657
18619 assign 1420
16866 assign 18658
16857 assign 1421
18660 assign 18659
18255 assign 18660
18253 assign 1423
18621 assign 18645
18623 assign 18646
18625 assign 18647
18627 assign 18648
16870 assign 1429
16870 assign 1431
18251 assign 1433
18649 assign 16955
18661 assign 16927
18662 assign 16944
16933 assign 18663
18229 assign 18663
16934 assign 18663
16955 assign 18663
16926 assign 18661
16943 assign 18662
16949 assign 18227
16952 assign 18222
16929 assign 18223
16931 assign 18194
18663 assign 16936
18665 assign 18664
18667 assign 18666
18669 assign 18668
18671 assign 18670
18673 assign 18672
18675 assign 18674
18677 assign 18676
18679 assign 18678
18680 assign 1435
18682 assign 18681
18682 assign 18683
18682 assign 18684
18682 assign 18685
18686 assign 18677
18686 assign 18679
18686 assign 18671
18686 assign 18673
18688 assign 18687
18690 assign 18689
18692 assign 18691
18694 assign 18693
18696 assign 18695
18698 assign 18697
18680 assign 1437
18682 assign 18699
18682 assign 18700
18682 assign 18701
18686 assign 18696
18686 assign 18698
18686 assign 18692
18703 assign 18702
18705 assign 18704
18707 assign 18706
18709 assign 18708
18711 assign 18710
18682 assign 18712
18682 assign 18713
18686 assign 18709
18686 assign 18711
18680 assign 1439
18715 assign 18714
18716 assign 18190
18717 assign 18191
18718 assign 18189
18720 assign 18719
18722 assign 18721
18724 assign 18723
18726 assign 18725
18728 assign 18727
18730 assign 18729
18732 assign 18731
18734 assign 18733
18736 assign 18735
18738 assign 18737
18740 assign 18739
18742 assign 18741
18743 assign 18741
18744 assign 18738
18746 assign 18745
18747 assign 18745
18741 assign 18748
18750 assign 18749
18752 assign 18751
18754 assign 18753
18756 assign 18755
18757 assign 16950
18758 assign 16953
16947 assign 18759
18749 assign 18757
16954 assign 18760
18761 assign 18760
16954 assign 18762
18229 assign 18762
16934 assign 18762
18760 assign 18762
18761 assign 18762
18751 assign 18228
16954 assign 18763
18761 assign 18763
18751 assign 1450
18759 assign 16946
18765 assign 18764
18766 assign 18764
18767 assign 18764
18768 assign 16947
18770 assign 18769
18771 assign 18769
18772 assign 17085
18774 assign 18773
18775 assign 17704
18777 assign 18776
18779 assign 18778
18781 assign 18780
18783 assign 18782
18785 assign 18784
18786 assign 18784
18787 assign 18784
18789 assign 18788
18790 assign 18746
18792 assign 18791
18793 assign 17631
18794 assign 17486
18778 assign 18795
18796 assign 18795
18797 assign 18795
18798 assign 18795
18749 assign 18793
18799 assign 18793
18800 assign 18794
17480 assign 18801
17636 assign 18801
18780 assign 18802
18746 assign 18802
18791 assign 18802
18747 assign 18802
18803 assign 18802
18804 assign 18787
18751 assign 1452
18795 assign 17483
18805 assign 17632
18806 assign 17633
17636 assign 18807
18808 assign 17635
18810 assign 18809
18811 assign 1455
18813 assign 18812
18815 assign 18814
18816 assign 18747
18817 assign 17484
18818 assign 18742
18819 assign 18796
18820 assign 18799
18821 assign 18800
18751 assign 18820
18751 assign 18821
18749 assign 18822
18749 assign 18823
18749 assign 18824
18825 assign 18803
18826 assign 18744
18828 assign 18827
18830 assign 18829
18827 assign 18743
18832 assign 18831
18834 assign 18833
18835 assign 18797
18836 assign 18804
18837 assign 18798
18839 assign 18838
18841 assign 18840
18843 assign 18842
18743 assign 18844
18744 assign 18843
18844 assign 18845
18847 assign 18846
18849 assign 18848
18851 assign 18850
18853 assign 18852
18855 assign 18854
18857 assign 18856
18859 assign 18858
18861 assign 18860
18863 assign 18862
18864 assign 18847
18865 assign 18849
18866 assign 18851
18867 assign 18853
18868 assign 18855
18869 assign 18857
18870 assign 18859
18871 assign 18861
18862 assign 18872
18874 assign 18873
18876 assign 18875
18878 assign 18877
18880 assign 18879
18882 assign 18881
18884 assign 18883
18886 assign 18885
18888 assign 18887
18863 assign 18889
18864 assign 18874
18865 assign 18876
18866 assign 18878
18867 assign 18880
18868 assign 18882
18869 assign 18884
18870 assign 18886
18871 assign 18888
18889 assign 18890
18891 assign 18864
18892 assign 18865
18893 assign 18866
18894 assign 18867
18895 assign 18868
18896 assign 18869
18897 assign 18870
18898 assign 18871
18900 assign 18899
18901 assign 18891
18902 assign 18892
18903 assign 18893
18904 assign 18894
18905 assign 18895
18906 assign 18896
18907 assign 18897
18908 assign 18898
18899 assign 18863
18910 assign 18909
18912 assign 18911
18914 assign 18913
18916 assign 18915
18918 assign 18917
18920 assign 18919
18922 assign 18921
18924 assign 18923
18926 assign 18925
18927 assign 18910
18928 assign 18912
18929 assign 18914
18930 assign 18916
18931 assign 18918
18932 assign 18920
18933 assign 18922
18934 assign 18924
18925 assign 18935
18936 assign 18901
18937 assign 18902
18938 assign 18903
18939 assign 18904
18940 assign 18905
18941 assign 18906
18942 assign 18907
18943 assign 18908
18748 assign 18944
18945 assign 1461
17181 assign 1461
18946 assign 18936
18727 assign 18937
17177 assign 18937
18729 assign 18938
17178 assign 18938
18731 assign 18939
17178 assign 18939
18733 assign 18940
18735 assign 18941
18737 assign 18942
18739 assign 18943
18945 assign 1463
17181 assign 1463
18944 assign 18900
18947 assign 18927
18948 assign 18928
18949 assign 18929
18950 assign 18930
18951 assign 18931
18952 assign 18932
18953 assign 18933
18954 assign 18934
18956 assign 18955
18957 assign 18947
18958 assign 18948
18959 assign 18949
18960 assign 18950
18961 assign 18951
18962 assign 18952
18963 assign 18953
18964 assign 18954
18955 assign 18926
18965 assign 18957
18966 assign 18958
18967 assign 18959
18968 assign 18960
18969 assign 18961
18970 assign 18962
18971 assign 18963
18972 assign 18964
18748 assign 18973
18945 assign 1468
17181 assign 1468
18946 assign 18965
18727 assign 18966
17177 assign 18966
18729 assign 18967
17178 assign 18967
18731 assign 18968
17178 assign 18968
18733 assign 18969
18735 assign 18970
18737 assign 18971
18739 assign 18972
18945 assign 1470
17181 assign 1470
18973 assign 18956
18975 assign 18974
18976 assign 17477
18977 assign 17478
16830 assign 18976
16870 assign 1475
18978 assign 17481
18979 assign 16567
18980 assign 16568
18981 assign 16569
18982 assign 16570
16922 assign 18983
16857 assign 1477
18812 assign 18984
16830 assign 18979
18986 assign 18985
18797 assign 18987
18989 assign 18988
18814 assign 18990
16870 assign 1479
18983 assign 16572
16945 assign 18991
17084 assign 18991
17440 assign 18991
17482 assign 18991
17634 assign 18991
18984 assign 18991
18987 assign 18991
18990 assign 18991
18992 assign 18991
18993 assign 18991
18994 assign 18991
18995 assign 16922
18996 assign 17672
18997 assign 17673
18998 assign 17674
19000 assign 18999
18999 assign 16499
19001 assign 17722
19002 assign 17723
19003 assign 17724
19004 assign 17725
19005 assign 17726
19006 assign 17761
19007 assign 17767
19008 assign 17769
19009 assign 17768
19010 assign 17794
19011 assign 17795
19012 assign 17796
19013 assign 17797
19014 assign 18828
19015 assign 18830
19016 assign 17831
19017 assign 17832
19018 assign 17833
19020 assign 19019
19022 assign 19021
19024 assign 19023
19026 assign 19025
16922 assign 19027
16952 assign 19028
16953 assign 19028
17039 assign 19028
16955 assign 18761
19029 assign 17649
19030 assign 1481
17059 assign 1481
19031 assign 1483
19032 assign 1485
16857 assign 1487
16528 assign 19020
16642 assign 19020
16830 assign 19020
16926 assign 19020
16927 assign 19020
17040 assign 19033
17061 assign 19034
17063 assign 19035
16929 assign 19036
16931 assign 19037
16933 assign 19038
16934 assign 19038
16935 assign 19038
16936 assign 19038
16639 assign 19039
16938 assign 19024
16939 assign 19024
16940 assign 19024
16941 assign 19024
17115 assign 19024
16942 assign 19024
16943 assign 19026
16944 assign 19026
16946 assign 18992
16947 assign 18992
17036 assign 19030
16949 assign 1491
16950 assign 1491
17042 assign 1491
16870 assign 1494
19027 assign 19040
19041 assign 17390
19042 assign 17391
19043 assign 17392
19044 assign 17393
19045 assign 17394
16922 assign 19046
18797 assign 18993
19047 assign 1497
19049 assign 19048
18778 assign 18994
19046 assign 17374
19050 assign 17530
19051 assign 17532
19052 assign 16530
19053 assign 16531
19054 assign 16532
19055 assign 16536
19040 assign 19056
19019 assign 19052
19021 assign 19053
19023 assign 19054
19025 assign 19055
19056 assign 16512
19057 assign 17924
19058 assign 17925
19059 assign 17926
19060 assign 17927
19061 assign 17928
19062 assign 17929
19063 assign 18945
19064 assign 18946
18964 assign 1499
18964 assign 1501
18860 assign 1503
18934 assign 1505
18887 assign 1507
18887 assign 1509
18860 assign 1511
18934 assign 1513
18934 assign 1515
18934 assign 1517
18934 assign 1519
18964 assign 1521
18934 assign 1522
18934 assign 1524
18934 assign 1526
18934 assign 1528
18934 assign 1530
18934 assign 1532
18934 assign 1534
18964 assign 1536
18964 assign 1538
18934 assign 1540
18934 assign 1541
18934 assign 1543
18923 assign 1544
18934 assign 1546
18964 assign 1548
18934 assign 1550
18964 assign 1551
18934 assign 1552
18934 assign 1554
18934 assign 1556
18934 assign 1558
18934 assign 1560
18934 assign 1562
18934 assign 1564
18748 assign 19065
18846 assign 19065
18873 assign 19065
18909 assign 19065
18927 assign 19065
18957 assign 19065
18932 assign 19066
18962 assign 19067
18917 assign 19068
18189 assign 1566
19069 assign 1566
18189 assign 1568
19070 assign 1568
18189 assign 1570
19071 assign 1570
18189 assign 1572
19072 assign 1572
18189 assign 1574
19073 assign 1574
18189 assign 1576
19074 assign 1576
18189 assign 1578
19075 assign 1578
18189 assign 1580
19076 assign 1580
18189 assign 1582
19077 assign 1582
18189 assign 1584
19078 assign 1584
18189 assign 1586
19079 assign 1586
18189 assign 1588
19080 assign 1588
18189 assign 1590
19081 assign 1590
18189 assign 1592
19082 assign 1592
18189 assign 1594
19083 assign 1594
18189 assign 1596
19084 assign 1596
18189 assign 1598
19085 assign 1598
18725 assign 1600
19086 assign 1600
18725 assign 1602
19087 assign 1602
18725 assign 1604
19088 assign 1604
18725 assign 1606
19089 assign 1606
18725 assign 1608
19090 assign 1608
18189 assign 1610
19091 assign 1610
18725 assign 1612
19092 assign 1612
18725 assign 1614
19093 assign 1614
18725 assign 1616
19094 assign 1616
18725 assign 1618
19095 assign 1618
18189 assign 1620
19096 assign 1620
18189 assign 1622
19097 assign 1622
18189 assign 1624
19098 assign 1624
18189 assign 1626
19099 assign 1626
18725 assign 1628
19100 assign 1628
18725 assign 1630
19101 assign 1630
18189 assign 1632
19102 assign 1632
18189 assign 1634
19103 assign 1634
18189 assign 1636
19104 assign 1636
18189 assign 1638
19105 assign 1638
18714 assign 1640
19106 assign 1640
18189 assign 1642
19107 assign 1642
18189 assign 1644
19108 assign 1644
18189 assign 1646
19109 assign 1646
18189 assign 1648
19110 assign 1648
18702 assign 1650
19111 assign 1650
18189 assign 1652
19112 assign 1652
18189 assign 1654
19113 assign 1654
18189 assign 1656
19114 assign 1656
18189 assign 1658
19115 assign 1658
18189 assign 1660
19116 assign 1660
18714 assign 1662
19117 assign 1662
18189 assign 1664
19118 assign 1664
18189 assign 1666
19119 assign 1666
18714 assign 1668
19120 assign 1668
18714 assign 1670
19121 assign 1670
18714 assign 1672
19122 assign 1672
18189 assign 1674
19123 assign 1674
18189 assign 1676
19124 assign 1676
18189 assign 1678
19125 assign 1678
18189 assign 1680
19126 assign 1680
18189 assign 1682
19127 assign 1682
18956 assign 1684
19128 assign 1684
16575 assign 1686
18963 assign 1686
18956 assign 1688
19129 assign 1688
18189 assign 1690
19130 assign 1690
18189 assign 1692
19131 assign 1692
18926 assign 1694
19132 assign 1694
18932 assign 1696
17017 assign 1698
18933 assign 1698
18926 assign 1700
19133 assign 1700
18932 assign 1702
17469 assign 1704
18933 assign 1704
18926 assign 1706
19134 assign 1706
18932 assign 1708
16623 assign 1710
18933 assign 1710
18926 assign 1712
19135 assign 1712
18932 assign 1714
16623 assign 1716
18933 assign 1716
18926 assign 1718
19136 assign 1718
18932 assign 1720
16623 assign 1722
18933 assign 1722
18926 assign 1724
19137 assign 1724
18932 assign 1726
16623 assign 1728
18933 assign 1728
18926 assign 1730
19138 assign 1730
18932 assign 1732
16623 assign 1734
18933 assign 1734
18926 assign 1736
19139 assign 1736
18931 assign 1738
18932 assign 1740
16623 assign 1742
18933 assign 1742
18956 assign 1744
19140 assign 1744
18962 assign 1746
16623 assign 1748
18963 assign 1748
18189 assign 1750
19141 assign 1750
18872 assign 1752
19142 assign 1752
18856 assign 1754
16623 assign 1756
18858 assign 1756
18926 assign 1758
19143 assign 1758
18932 assign 1760
16623 assign 1762
18933 assign 1762
18890 assign 1764
19144 assign 1764
18883 assign 1766
16623 assign 1768
18885 assign 1768
18890 assign 1770
19145 assign 1770
18883 assign 1772
16623 assign 1774
18885 assign 1774
18872 assign 1776
19146 assign 1776
18854 assign 1778
18856 assign 1780
16623 assign 1782
18858 assign 1782
18926 assign 1784
19147 assign 1784
18932 assign 1786
16623 assign 1788
18933 assign 1788
18926 assign 1790
19148 assign 1790
18931 assign 1792
18932 assign 1794
16623 assign 1796
18933 assign 1796
18926 assign 1798
19149 assign 1798
18932 assign 1800
16623 assign 1802
18933 assign 1802
18926 assign 1804
19150 assign 1804
18932 assign 1806
16623 assign 1808
18933 assign 1808
18926 assign 1810
19151 assign 1810
18931 assign 1812
18932 assign 1814
17467 assign 1816
18933 assign 1816
18926 assign 1818
19152 assign 1818
18932 assign 1820
16623 assign 1822
18933 assign 1822
18926 assign 1824
19153 assign 1824
18932 assign 1826
16623 assign 1828
18933 assign 1828
18926 assign 1830
19154 assign 1830
18932 assign 1832
16623 assign 1834
18933 assign 1834
18926 assign 1836
19155 assign 1836
18932 assign 1838
16623 assign 1840
18933 assign 1840
18926 assign 1842
19156 assign 1842
18932 assign 1844
16623 assign 1846
18933 assign 1846
18926 assign 1848
19157 assign 1848
18932 assign 1850
16623 assign 1852
18933 assign 1852
18956 assign 1854
19158 assign 1854
18962 assign 1856
16690 assign 1858
18963 assign 1858
18956 assign 1860
19159 assign 1860
18962 assign 1862
16624 assign 1864
18963 assign 1864
18926 assign 1866
19160 assign 1866
18932 assign 1868
16765 assign 1870
18933 assign 1870
18926 assign 1872
19161 assign 1872
18932 assign 1874
16764 assign 1876
18933 assign 1876
19066 assign 1878
18189 assign 1880
18189 assign 1882
19067 assign 1884
18189 assign 1886
18189 assign 1888
18189 assign 1890
19068 assign 1892
18926 assign 1894
18932 assign 1896
17319 assign 1898
18933 assign 1898
18926 assign 1900
18932 assign 1902
17291 assign 1904
18933 assign 1904
18926 assign 1906
18932 assign 1908
17188 assign 1910
18933 assign 1910
18926 assign 1912
18932 assign 1914
16912 assign 1916
18933 assign 1916
18926 assign 1918
18932 assign 1920
16600 assign 1922
18933 assign 1922
18926 assign 1924
18931 assign 1926
18932 assign 1928
16500 assign 1930
18933 assign 1930
18926 assign 1932
18932 assign 1934
16758 assign 1936
18933 assign 1936
18926 assign 1938
18932 assign 1940
16734 assign 1942
18933 assign 1942
18935 assign 1944
18919 assign 1946
17442 assign 1948
18921 assign 1948
18926 assign 1950
18932 assign 1952
17135 assign 1954
18933 assign 1954
18956 assign 1956
18961 assign 1958
18926 assign 1960
18931 assign 1962
17017 assign 1964
18933 assign 1964
17017 assign 1966
18963 assign 1966
18956 assign 1968
18961 assign 1970
18926 assign 1972
18931 assign 1974
17017 assign 1976
18933 assign 1976
17017 assign 1978
18963 assign 1978
18189 assign 1980
19162 assign 1980
18189 assign 1982
19163 assign 1982
18189 assign 1984
19164 assign 1984
18189 assign 1986
19165 assign 1986
18935 assign 1988
19166 assign 1988
18919 assign 1990
17362 assign 1992
18921 assign 1992
18831 assign 1994
18831 assign 1996
18733 assign 1998
17340 assign 2000
18737 assign 2000
18666 assign 19111
18666 assign 19115
18666 assign 19120
18666 assign 19121
18666 assign 19123
18838 assign 19128
18881 assign 2002
18931 assign 2002
18961 assign 2002
18917 assign 2004
18931 assign 2004
18854 assign 2006
18961 assign 2008
18931 assign 2010
18833 assign 19160
18833 assign 19161
18191 assign 2012
18929 assign 2014
18928 assign 2015
18929 assign 2016
18928 assign 2017
18929 assign 2018
18928 assign 2020
18929 assign 2021
18928 assign 2023
18929 assign 2024
18928 assign 2026
18191 assign 2027
18929 assign 2028
18928 assign 2030
18929 assign 2031
18928 assign 2033
18929 assign 2034
18958 assign 2036
18959 assign 2037
18848 assign 2039
18850 assign 2040
18928 assign 2042
18191 assign 2043
18929 assign 2044
18875 assign 2046
18877 assign 2047
18875 assign 2049
18877 assign 2050
18848 assign 2052
18850 assign 2053
18928 assign 2055
18929 assign 2056
18928 assign 2058
18191 assign 2059
18929 assign 2060
18928 assign 2062
18929 assign 2063
18928 assign 2065
18929 assign 2066
18928 assign 2068
18929 assign 2069
18928 assign 2070
18929 assign 2071
18928 assign 2073
18191 assign 2074
18929 assign 2075
18928 assign 2077
18929 assign 2078
18928 assign 2080
18929 assign 2081
18928 assign 2083
18929 assign 2084
18928 assign 2086
18929 assign 2087
18958 assign 2089
18191 assign 2091
18959 assign 2092
18958 assign 2094
18959 assign 2095
18928 assign 2097
18929 assign 2098
18928 assign 2100
18929 assign 2101
18191 assign 2103
18191 assign 2105
18191 assign 2107
18191 assign 2109
18191 assign 2110
18191 assign 2112
18928 assign 2114
18929 assign 2115
18928 assign 2117
18929 assign 2118
18928 assign 2120
18929 assign 2121
18928 assign 2123
18929 assign 2124
18191 assign 2126
18928 assign 2128
18929 assign 2129
18928 assign 2131
18929 assign 2132
18928 assign 2134
18929 assign 2135
18928 assign 2136
18929 assign 2137
18911 assign 2138
18913 assign 2139
18191 assign 2141
18928 assign 2143
18929 assign 2144
18928 assign 2146
18929 assign 2147
18958 assign 2149
18959 assign 2150
18928 assign 2152
18929 assign 2153
18958 assign 2154
18959 assign 2155
18721 assign 2156
18191 assign 2159
18191 assign 2161
18191 assign 2163
18191 assign 2164
18911 assign 2165
18913 assign 2166
18915 assign 2167
18723 assign 2158
18191 assign 2169
18721 assign 2170
18723 assign 2172
18721 assign 2174
18723 assign 2176
18721 assign 2177
18723 assign 2179
18721 assign 2180
18723 assign 2182
18191 assign 2184
18721 assign 2186
18191 assign 2188
18723 assign 2189
18721 assign 2191
18723 assign 2193
18721 assign 2195
18723 assign 2197
18721 assign 2199
18723 assign 2201
18191 assign 2203
18191 assign 2205
18191 assign 2207
18191 assign 2209
18191 assign 2210
18721 assign 2211
18723 assign 2212
18721 assign 2214
18723 assign 2215
18191 assign 2216
18191 assign 2218
18191 assign 2219
18191 assign 2221
18704 assign 2223
18191 assign 2224
18706 assign 2225
18708 assign 2227
18710 assign 2228
18190 assign 2229
18191 assign 2230
18191 assign 2231
18191 assign 2233
18191 assign 2235
18693 assign 2237
18695 assign 2239
18191 assign 2241
18697 assign 2242
18691 assign 2244
18664 assign 2246
18191 assign 2247
18191 assign 2249
18191 assign 2251
18191 assign 2253
18664 assign 2255
18191 assign 2256
18706 assign 2257
18191 assign 2259
18708 assign 2260
18710 assign 2262
18191 assign 2264
18191 assign 2265
18706 assign 2267
18708 assign 2269
18710 assign 2270
18664 assign 2271
18706 assign 2272
18708 assign 2274
18191 assign 2276
18710 assign 2277
18664 assign 2279
18706 assign 2280
18708 assign 2282
18710 assign 2284
18191 assign 2286
18664 assign 2288
18190 assign 2289
18191 assign 2290
18190 assign 2291
18191 assign 2292
18191 assign 2293
18190 assign 2294
18191 assign 2295
18190 assign 2296
18191 assign 2297
18959 assign 2298
18959 assign 2299
18191 assign 2300
18190 assign 2301
18191 assign 2302
18191 assign 2303
19065 assign 19167
19169 assign 19168
19171 assign 19170
19173 assign 19172
19175 assign 19174
18974 assign 19176
19167 assign 19176
19176 assign 17705
19178 assign 19177
19179 assign 19178
19180 assign 19178
19181 assign 19178
19183 assign 19182
19185 assign 19184
19187 assign 19186
19188 assign 19186
19189 assign 19186
19190 assign 19186
19191 assign 19186
19192 assign 2306
19184 assign 19193
19195 assign 19194
19197 assign 19196
19199 assign 19198
19201 assign 19200
19203 assign 19202
19177 assign 19203
19181 assign 19203
19185 assign 19204
19206 assign 19205
19207 assign 19205
19204 assign 19208
19195 assign 19209
19210 assign 2307
19212 assign 19211
19214 assign 19213
19215 assign 19212
19216 assign 19212
19217 assign 19214
19191 assign 19214
19219 assign 19218
19221 assign 19220
19222 assign 19220
19224 assign 19223
19226 assign 19225
19227 assign 19179
19228 assign 19187
19229 assign 19227
19217 assign 19228
19230 assign 19228
19231 assign 19228
19233 assign 19232
19235 assign 19234
19237 assign 19236
19239 assign 19238
19240 assign 19235
19241 assign 19235
19242 assign 19235
19243 assign 19237
19195 assign 19239
19245 assign 19244
19246 assign 19244
19189 assign 19244
19247 assign 19244
19230 assign 19244
19248 assign 2309
19249 assign 2310
19251 assign 19250
19253 assign 19252
19229 assign 19251
19216 assign 19251
15654 assign 2311
19254 assign 19253
19255 assign 19253
19217 assign 19253
19191 assign 19253
19233 assign 19256
19221 assign 19256
19219 assign 19257
19233 assign 19258
19221 assign 19258
19219 assign 19259
19261 assign 19260
15655 assign 19261
19263 assign 19262
19265 assign 19264
19266 assign 19263
19267 assign 19263
19269 assign 19268
19268 assign 19270
19264 assign 19271
19273 assign 19272
19272 assign 19274
19276 assign 19275
19278 assign 19277
19280 assign 19279
19282 assign 19281
19284 assign 19283
19286 assign 19285
2476 assign 19285
19287 assign 19285
19288 assign 19285
19289 assign 19285
19290 assign 19285
19291 assign 19285
19292 assign 19285
19293 assign 19285
19294 assign 19285
19295 assign 19285
19296 assign 19285
19297 assign 19285
19298 assign 19285
19300 assign 19299
19301 assign 19278
19302 assign 19280
19304 assign 19303
19305 assign 19303
19306 assign 19303
19307 assign 19284
19286 assign 19308
2476 assign 19308
19287 assign 19308
19288 assign 19308
19289 assign 19308
19290 assign 19308
19291 assign 19308
19292 assign 19308
19293 assign 19308
19294 assign 19308
19295 assign 19308
19296 assign 19308
19297 assign 19308
19298 assign 19308
19286 assign 2313
2476 assign 2313
19287 assign 2313
19288 assign 2313
19289 assign 2313
19290 assign 2313
19291 assign 2313
19292 assign 2313
19293 assign 2313
19294 assign 2313
19295 assign 2313
19296 assign 2313
19297 assign 2313
19298 assign 2313
19281 assign 19309
19311 assign 19310
19312 assign 19311
19314 assign 19313
19313 assign 19315
19317 assign 19316
19303 assign 2314
19318 assign 2314
19319 assign 2314
