20820 assign 20777
20821 assign 20777
20822 assign 20777
20823 assign 20777
20824 assign 20777
20825 assign 20777
20826 assign 20777
20827 assign 20777
20828 assign 20777
20829 assign 20777
20830 assign 20777
20831 assign 20777
20832 assign 20777
20833 assign 20777
20834 assign 20777
20835 assign 20777
20836 assign 20777
20837 assign 20777
20838 assign 20777
20839 assign 20777
20840 assign 20777
20841 assign 20777
20842 assign 20777
20843 assign 20777
20844 assign 20777
20845 assign 20777
20846 assign 20777
20847 assign 20777
20848 assign 20777
20849 assign 20777
20850 assign 20777
20851 assign 20777
20852 assign 20777
20853 assign 20777
20854 assign 20777
20855 assign 20777
20856 assign 20777
20857 assign 20777
20858 assign 20777
20859 assign 20777
20860 assign 20777
20861 assign 20777
20862 assign 20777
20863 assign 20777
20864 assign 20777
20865 assign 20777
20866 assign 20777
20867 assign 20777
20868 assign 20777
20869 assign 20777
20870 assign 20777
20871 assign 20777
20872 assign 20777
20873 assign 20777
20874 assign 20777
20875 assign 20777
20876 assign 20777
20877 assign 20777
20878 assign 20777
20879 assign 14293
20880 assign 14377
14587 assign 20881
14590 assign 20881
20882 assign 20881
15010 assign 20881
20883 assign 20881
16276 assign 20881
16277 assign 20881
16278 assign 20881
16279 assign 20881
16283 assign 20881
20884 assign 20881
16289 assign 20881
16291 assign 20881
16292 assign 20881
16305 assign 20881
20659 assign 20881
20750 assign 20881
20756 assign 20881
20885 assign 20881
20886 assign 20881
20887 assign 20881
20888 assign 20881
20889 assign 20881
20890 assign 20881
20891 assign 20881
20892 assign 20881
20893 assign 20881
20894 assign 20881
20895 assign 20881
20896 assign 20881
20897 assign 20881
20898 assign 20881
20899 assign 20881
20900 assign 20881
20901 assign 20881
20902 assign 20881
20903 assign 20881
20904 assign 20881
20905 assign 20881
20906 assign 20881
20907 assign 20881
20908 assign 20881
20909 assign 20881
20910 assign 14586
20912 assign 20911
20914 assign 20913
20916 assign 20915
20918 assign 20917
20919 assign 16564
20920 assign 16558
20922 assign 20921
20924 assign 20923
20926 assign 20925
20928 assign 20927
20930 assign 20929
20925 assign 20926
14981 assign 20928
14379 assign 20928
20927 assign 20931
20932 assign 20931
20933 assign 20931
20932 assign 20932
20933 assign 20932
20929 assign 20930
20934 assign 14671
20927 assign 20935
20930 assign 20935
20925 assign 20934
14674 assign 20933
15001 assign 20933
15390 assign 20933
15521 assign 20933
15526 assign 20933
15547 assign 20933
15787 assign 20933
16062 assign 20933
16172 assign 20933
16177 assign 20933
16286 assign 20933
20936 assign 20933
20937 assign 20933
20938 assign 20933
20939 assign 20933
20940 assign 20933
20941 assign 20933
20942 assign 20933
20943 assign 20933
20944 assign 20933
20945 assign 20933
20946 assign 20933
20947 assign 20933
20948 assign 20933
20949 assign 20933
20950 assign 20933
20951 assign 20933
20952 assign 20933
20953 assign 20933
20935 assign 14673
20954 assign 13377
20956 assign 20955
20957 assign 20954
20958 assign 1979
20959 assign 20958
20960 assign 20958
20961 assign 20958
20962 assign 20958
20963 assign 20958
20964 assign 20958
20965 assign 20958
20966 assign 20958
20967 assign 20958
20968 assign 20958
20969 assign 20958
20970 assign 20958
20971 assign 20958
20955 assign 13382
20973 assign 20972
20975 assign 20974
20977 assign 20976
20978 assign 20976
20979 assign 20973
20980 assign 20975
20976 assign 20981
20982 assign 20957
20983 assign 20963
20977 assign 20984
20978 assign 20984
20979 assign 20982
20980 assign 20983
20984 assign 20956
20985 assign 20977
20986 assign 20979
20987 assign 20980
20978 assign 20988
14981 assign 20985
14379 assign 20985
20989 assign 20985
20990 assign 20985
20979 assign 20986
20980 assign 20987
14379 assign 20991
20977 assign 20991
14625 assign 20989
14576 assign 20990
20988 assign 20978
20992 assign 20555
20993 assign 20559
20555 assign 20994
20994 assign 20558
20995 assign 18837
20996 assign 18838
20997 assign 14447
20999 assign 20998
21000 assign 20998
21001 assign 20998
21002 assign 20998
21003 assign 20998
21004 assign 20998
21005 assign 20998
21006 assign 20998
21007 assign 20998
21008 assign 20998
21009 assign 20998
21010 assign 20998
21011 assign 20998
21012 assign 20998
21013 assign 20998
21014 assign 14445
21016 assign 21015
21018 assign 21017
21020 assign 21019
21021 assign 21018
21019 assign 21022
21024 assign 21023
21025 assign 1987
21027 assign 21026
21028 assign 21026
21030 assign 21029
21032 assign 21031
21023 assign 21032
21023 assign 21033
21035 assign 21034
21036 assign 19287
19429 assign 21037
21031 assign 21036
19431 assign 21035
21037 assign 19285
21038 assign 19431
21039 assign 19429
21041 assign 21040
21042 assign 19304
21017 assign 21042
21021 assign 21042
19305 assign 2019
21022 assign 2019
21043 assign 2019
19305 assign 2021
21043 assign 2021
21020 assign 2021
21044 assign 21021
21045 assign 21020
21020 assign 21046
21046 assign 21047
21048 assign 19163
21050 assign 21049
21052 assign 21051
21054 assign 21053
21056 assign 21055
21057 assign 21056
21059 assign 21058
21060 assign 2023
21061 assign 2025
21062 assign 2027
21057 assign 2029
21063 assign 2029
21064 assign 2031
21065 assign 2033
21066 assign 2035
21067 assign 2037
21068 assign 2039
21069 assign 2041
21070 assign 2043
21057 assign 21060
21057 assign 21061
21057 assign 21062
21057 assign 21064
21057 assign 21065
21057 assign 21066
21057 assign 21067
21057 assign 21068
21057 assign 21069
21057 assign 21070
21072 assign 21071
21074 assign 21073
21076 assign 21075
21078 assign 21077
21080 assign 21079
21082 assign 21081
21084 assign 21083
21086 assign 21085
21088 assign 21087
21090 assign 21089
21091 assign 21089
21092 assign 21089
21094 assign 21093
21096 assign 21095
21098 assign 21097
21099 assign 21097
21100 assign 21097
21101 assign 21097
21102 assign 21097
21103 assign 21097
21105 assign 21104
21107 assign 21106
21109 assign 21108
21110 assign 21108
21112 assign 21111
21114 assign 21113
21115 assign 21113
21116 assign 21113
21117 assign 21113
21119 assign 21118
21121 assign 21120
21123 assign 21122
21124 assign 2082
21125 assign 2082
21127 assign 21126
21129 assign 21128
21131 assign 21130
21122 assign 21132
21134 assign 21133
21136 assign 21135
21138 assign 21137
21140 assign 21139
21142 assign 21141
21143 assign 21141
21144 assign 21141
21145 assign 21141
21146 assign 21141
21147 assign 21141
21148 assign 21123
21150 assign 21149
21152 assign 21151
21154 assign 21153
21156 assign 21155
21155 assign 21157
21159 assign 21158
21161 assign 21160
21156 assign 21162
21162 assign 21163
21165 assign 21164
21167 assign 21166
21169 assign 21168
21171 assign 21170
21173 assign 21172
21175 assign 21174
21176 assign 21174
21156 assign 21174
21177 assign 21173
13191 assign 21177
13201 assign 21177
13205 assign 21177
21174 assign 21178
21180 assign 21179
21182 assign 21181
21183 assign 21180
21185 assign 21184
21186 assign 21185
21181 assign 21187
21189 assign 21188
21191 assign 21190
21182 assign 21192
21183 assign 21191
21194 assign 21193
21195 assign 21194
21192 assign 21196
21198 assign 21197
21200 assign 21199
21202 assign 21201
21204 assign 21203
21206 assign 21205
21182 assign 21207
21183 assign 21206
21209 assign 21208
21210 assign 21209
21207 assign 21211
21213 assign 21212
21214 assign 21212
21215 assign 21212
21216 assign 21212
21217 assign 21212
21218 assign 14113
21220 assign 21219
21221 assign 21219
21222 assign 21219
21223 assign 21175
21176 assign 21224
21224 assign 21225
21226 assign 21176
21228 assign 21227
21230 assign 21229
21156 assign 21229
21231 assign 21228
21232 assign 21228
21233 assign 21228
21234 assign 21228
21235 assign 21228
21237 assign 21236
21239 assign 21238
21240 assign 21238
21241 assign 21238
21242 assign 21238
21243 assign 21238
21229 assign 21244
21246 assign 21245
21247 assign 21245
21249 assign 21248
21251 assign 21250
21253 assign 21252
21255 assign 21254
21257 assign 21256
21182 assign 21258
21183 assign 21257
21260 assign 21259
21261 assign 21260
21258 assign 21262
21264 assign 21263
21182 assign 21265
21183 assign 21264
21267 assign 21266
21268 assign 21267
21265 assign 21269
21271 assign 21270
21244 assign 21272
21227 assign 21271
21273 assign 21239
21272 assign 21274
21175 assign 21275
21176 assign 21275
21156 assign 21275
21275 assign 21276
21278 assign 21277
21156 assign 21279
21279 assign 21280
21282 assign 21281
21283 assign 13387
21285 assign 21284
21287 assign 21286
21289 assign 21288
21286 assign 21290
21292 assign 21291
21290 assign 21293
21294 assign 21231
21295 assign 21230
21297 assign 21296
21299 assign 21298
21301 assign 21300
21156 assign 21302
21302 assign 21303
21305 assign 21304
21244 assign 21306
21227 assign 21305
21307 assign 21240
21306 assign 21308
21310 assign 21309
21156 assign 21311
21311 assign 21312
21314 assign 21313
21244 assign 21315
21227 assign 21314
21316 assign 21241
21315 assign 21317
21319 assign 21318
21321 assign 21320
21323 assign 21322
21325 assign 21324
21327 assign 21326
21329 assign 21328
21331 assign 21330
21333 assign 21332
21335 assign 21334
21337 assign 21336
21339 assign 21338
21341 assign 21340
21298 assign 21342
21156 assign 21342
21296 assign 21339
21343 assign 21339
21233 assign 21339
21234 assign 21339
21344 assign 21341
21342 assign 21345
21347 assign 21346
21349 assign 21348
21298 assign 21350
21156 assign 21350
21296 assign 21347
21343 assign 21347
21233 assign 21347
21234 assign 21347
21344 assign 21349
21350 assign 21351
21353 assign 21352
21355 assign 21354
21357 assign 21356
21359 assign 21358
21361 assign 21360
21363 assign 21362
21365 assign 21364
21366 assign 13388
21368 assign 21367
21156 assign 21369
21369 assign 21370
21372 assign 21371
21244 assign 21373
21227 assign 21372
21374 assign 21242
21373 assign 21375
21376 assign 21183
21230 assign 21377
21156 assign 21377
21231 assign 21376
21232 assign 21376
21233 assign 21376
21234 assign 21376
21235 assign 21376
21237 assign 21378
21380 assign 21379
21381 assign 21380
21184 assign 21381
21193 assign 21381
21208 assign 21381
21259 assign 21381
21266 assign 21381
21383 assign 21382
21381 assign 21383
21377 assign 21182
21385 assign 21384
21156 assign 21386
21388 assign 21387
21386 assign 21389
21391 assign 21390
21244 assign 21392
21227 assign 21391
21393 assign 21243
21392 assign 21394
21396 assign 21395
21398 assign 21397
21399 assign 21398
21397 assign 2260
21400 assign 2258
21234 assign 21401
21403 assign 21402
21404 assign 21402
21406 assign 21405
21407 assign 21405
21408 assign 21405
21409 assign 21405
21410 assign 21405
21411 assign 21405
21412 assign 21405
21413 assign 21405
21414 assign 21405
21415 assign 21405
21416 assign 21405
21417 assign 21405
21418 assign 21405
21419 assign 21405
21420 assign 21405
21421 assign 21405
21422 assign 21156
21424 assign 21423
21426 assign 21425
21428 assign 21427
21248 assign 21429
21429 assign 21430
21432 assign 21431
21434 assign 21433
21436 assign 21435
21438 assign 21437
21440 assign 21439
21442 assign 21441
21444 assign 21443
21446 assign 21445
21448 assign 21447
21433 assign 21448
21435 assign 21449
21449 assign 21450
21452 assign 21451
21454 assign 21453
21455 assign 21454
21456 assign 21454
21458 assign 21457
21460 assign 21459
21462 assign 21461
21464 assign 21463
21466 assign 21465
21468 assign 21467
21470 assign 21469
21467 assign 21471
21461 assign 21472
21465 assign 21473
21475 assign 21474
21472 assign 21476
21478 assign 21477
21480 assign 21479
21482 assign 21481
21483 assign 21468
21485 assign 21484
21486 assign 21485
21487 assign 21486
21489 assign 21488
21491 assign 21490
21492 assign 21490
21493 assign 21487
21495 assign 21494
21481 assign 21496
21496 assign 21497
21499 assign 21498
21500 assign 21499
21501 assign 21500
21503 assign 21502
21505 assign 21504
21492 assign 21504
21506 assign 21501
21508 assign 21507
21481 assign 21509
21509 assign 21510
21512 assign 21511
21514 assign 21513
21516 assign 21515
21517 assign 21515
21507 assign 2264
21518 assign 2264
21510 assign 2267
21519 assign 2267
21439 assign 21520
21494 assign 21521
21518 assign 21521
21497 assign 2269
21522 assign 2269
21523 assign 21514
21524 assign 21514
21525 assign 21514
21437 assign 21522
21439 assign 21526
21527 assign 2271
21528 assign 2271
21443 assign 21527
21529 assign 21527
21531 assign 21530
21445 assign 21532
21437 assign 21519
2277 assign 2275
2277 assign 2279
21515 assign 21533
21534 assign 21531
21535 assign 21529
21457 assign 21534
21459 assign 21534
21536 assign 21535
21537 assign 21455
21538 assign 21516
21540 assign 21539
21510 assign 2284
21507 assign 2286
21542 assign 21541
21543 assign 21518
21544 assign 21456
21545 assign 21456
21459 assign 21546
21457 assign 21547
21501 assign 21544
21487 assign 21545
21548 assign 21517
21549 assign 2287
21550 assign 21549
21551 assign 21549
21552 assign 21549
21553 assign 21549
21555 assign 21554
21554 assign 21556
21556 assign 21557
21559 assign 21558
21561 assign 21560
21562 assign 21559
21564 assign 21563
21565 assign 21563
21566 assign 21563
21561 assign 21562
21565 assign 21567
21564 assign 21568
21566 assign 21569
21560 assign 21570
21563 assign 21571
21567 assign 21571
21568 assign 21571
21569 assign 21571
21572 assign 21561
21573 assign 21523
21481 assign 21574
21574 assign 21528
21576 assign 21575
21578 assign 21577
21580 assign 21579
21581 assign 21578
21583 assign 21582
21579 assign 21584
21585 assign 21581
21586 assign 21583
21588 assign 21587
21590 assign 21589
21592 assign 21591
21592 assign 21593
21595 assign 21594
21592 assign 21596
21592 assign 21585
21590 assign 21597
21592 assign 21598
21587 assign 21580
21600 assign 21599
21602 assign 21601
21603 assign 21590
21604 assign 21603
21591 assign 21604
21598 assign 21604
21605 assign 21588
21606 assign 2298
21607 assign 2298
21608 assign 2298
21610 assign 21609
21612 assign 21611
21614 assign 21613
21616 assign 21615
21618 assign 21617
21620 assign 21619
21615 assign 21621
21622 assign 21621
21624 assign 21623
21626 assign 21625
21627 assign 2302
21629 assign 21628
21630 assign 2304
21621 assign 21631
21632 assign 21629
21633 assign 21622
21634 assign 21624
21636 assign 21635
21638 assign 21637
21635 assign 21630
21639 assign 21638
21640 assign 21639
21640 assign 21641
21640 assign 21642
21640 assign 21643
21640 assign 21644
21645 assign 21636
21647 assign 21646
21649 assign 21648
21648 assign 21650
21615 assign 21651
21653 assign 21652
21651 assign 21649
20585 assign 21654
21655 assign 21654
21656 assign 21654
21657 assign 20606
21659 assign 21658
21660 assign 21658
21662 assign 21661
21664 assign 21663
20587 assign 21664
21665 assign 21664
21666 assign 21664
21667 assign 21664
21668 assign 21664
21669 assign 21664
21670 assign 21664
20587 assign 21671
21665 assign 21671
21666 assign 21671
21667 assign 21671
21668 assign 21671
21669 assign 21671
21670 assign 21671
21673 assign 21672
21675 assign 21674
20587 assign 2338
21665 assign 2338
21666 assign 2338
21667 assign 2338
21668 assign 2338
21669 assign 2338
21670 assign 2338
21676 assign 20607
21677 assign 21610
21678 assign 21612
21679 assign 21614
21680 assign 21608
20607 assign 21681
21681 assign 21682
21684 assign 21683
21686 assign 21685
21687 assign 21684
21685 assign 21688
21690 assign 21689
21692 assign 21691
21693 assign 21690
21691 assign 21694
21696 assign 21695
21698 assign 21697
21700 assign 21699
21701 assign 21698
21699 assign 21702
21703 assign 20580
21704 assign 21703
21705 assign 2345
21631 assign 2345
21619 assign 21704
21706 assign 20597
21708 assign 21707
21709 assign 21708
20606 assign 21709
21711 assign 21710
21713 assign 21712
21715 assign 21714
21717 assign 21716
21718 assign 21717
20606 assign 21718
21720 assign 21719
21722 assign 21721
21723 assign 21722
20607 assign 21723
21725 assign 21724
21726 assign 20581
21695 assign 21727
21728 assign 21726
21729 assign 2348
21702 assign 2348
21697 assign 21728
21727 assign 20598
21731 assign 21730
21733 assign 21732
21735 assign 21734
21737 assign 21736
21738 assign 21736
21739 assign 21736
21740 assign 21735
21741 assign 21735
21742 assign 21735
21734 assign 21743
21740 assign 21740
21736 assign 21737
21744 assign 20582
20601 assign 21745
21746 assign 21745
21748 assign 21747
21750 assign 21749
21751 assign 20599
21753 assign 21752
20599 assign 21754
20582 assign 21753
21754 assign 21755
21757 assign 21756
21759 assign 21758
21761 assign 21760
21762 assign 21761
21763 assign 2353
21765 assign 21764
21767 assign 21766
21768 assign 21767
21769 assign 2355
21771 assign 21770
21773 assign 21772
21775 assign 21774
21777 assign 21776
21779 assign 21778
21781 assign 21780
21783 assign 21782
21784 assign 21781
21785 assign 21781
21786 assign 21781
21788 assign 21787
21789 assign 2359
21661 assign 21784
21788 assign 21659
14588 assign 21785
21789 assign 2361
21782 assign 21790
21791 assign 21741
21792 assign 21791
21793 assign 21791
14588 assign 21792
21743 assign 21794
21661 assign 21793
21743 assign 21660
21795 assign 21738
21797 assign 21796
21798 assign 21797
21799 assign 2363
21801 assign 21800
21803 assign 21802
21804 assign 21803
21805 assign 2365
21807 assign 21806
21809 assign 21808
21811 assign 21810
21813 assign 21812
21812 assign 20596
21814 assign 21786
21815 assign 21783
21817 assign 21816
21819 assign 21818
21820 assign 21742
21821 assign 21739
21823 assign 21822
21825 assign 21824
21827 assign 21826
21829 assign 21828
21831 assign 21830
21833 assign 21832
21835 assign 21834
21837 assign 21836
21839 assign 21838
21841 assign 21840
21843 assign 21842
21845 assign 21844
21847 assign 21846
21848 assign 21843
20607 assign 21849
21851 assign 21850
21849 assign 21852
21854 assign 21853
21856 assign 21855
21858 assign 21857
21855 assign 2368
21859 assign 2368
21860 assign 21858
21861 assign 2370
21862 assign 21687
14981 assign 21862
14379 assign 21862
21864 assign 21863
21865 assign 21686
21867 assign 21866
14981 assign 21867
14379 assign 21867
21869 assign 21868
21870 assign 21693
21872 assign 21871
14588 assign 21870
21873 assign 21870
14981 assign 21874
14379 assign 21874
21876 assign 21875
21871 assign 21692
21877 assign 21873
14588 assign 21877
14981 assign 21878
14379 assign 21878
21879 assign 21872
21881 assign 21880
21872 assign 21882
14588 assign 21881
21873 assign 21881
14981 assign 21883
21882 assign 21884
21886 assign 21885
21887 assign 21701
21889 assign 21888
21890 assign 21887
21888 assign 21700
21892 assign 21891
21894 assign 21893
21893 assign 21895
21897 assign 21896
21899 assign 21898
21901 assign 21900
21896 assign 21894
21903 assign 21902
21905 assign 21904
21907 assign 21906
21909 assign 21908
21911 assign 21910
21913 assign 21912
21915 assign 21914
2382 assign 21916
21917 assign 2382
21848 assign 21903
21912 assign 21907
20607 assign 21911
21919 assign 21918
21921 assign 21920
21923 assign 21922
21920 assign 2383
21859 assign 2383
21860 assign 21923
21861 assign 2385
21925 assign 21924
21927 assign 21926
14160 assign 21925
14156 assign 21927
21929 assign 21928
21931 assign 21930
21932 assign 2387
21934 assign 21933
21936 assign 21935
14176 assign 21937
21937 assign 21938
21940 assign 21939
21942 assign 21941
21944 assign 21943
21945 assign 21940
21946 assign 21940
21947 assign 21942
20374 assign 21942
20376 assign 21944
20377 assign 21946
21949 assign 21948
21950 assign 2391
21950 assign 2393
21951 assign 2395
21951 assign 2397
21953 assign 21952
21954 assign 21953
21955 assign 21954
21957 assign 21956
21959 assign 21958
21961 assign 21960
21962 assign 21961
21964 assign 21963
21965 assign 21955
21967 assign 21966
21968 assign 21951
21969 assign 21950
21971 assign 21970
17398 assign 21972
21974 assign 21973
21976 assign 21975
21978 assign 21977
16489 assign 21978
19164 assign 2404
16492 assign 2406
19157 assign 2406
19076 assign 21979
19072 assign 21980
19067 assign 21981
17022 assign 21982
21984 assign 21983
21986 assign 21985
21988 assign 21987
21990 assign 21989
21992 assign 21991
21994 assign 21993
21996 assign 21995
21998 assign 21997
21999 assign 21994
22000 assign 21996
22001 assign 21999
22002 assign 22000
21997 assign 22003
22004 assign 22001
22005 assign 22002
22006 assign 22004
22006 assign 22005
22008 assign 22007
22008 assign 22009
22010 assign 21998
22012 assign 22011
22013 assign 22011
22014 assign 22011
22015 assign 22011
22016 assign 22011
22018 assign 22017
22020 assign 22019
22022 assign 22021
22023 assign 22020
22024 assign 22022
22026 assign 22025
22028 assign 22027
22030 assign 22029
22024 assign 22030
22031 assign 2412
22026 assign 22031
22032 assign 2414
22023 assign 22033
22034 assign 22023
22035 assign 22024
22037 assign 22036
22039 assign 22038
22040 assign 22035
22042 assign 22041
22044 assign 22043
22045 assign 2417
21599 assign 22045
22046 assign 2423
22047 assign 2425
21601 assign 2433
22048 assign 2435
22049 assign 2437
22025 assign 22046
22050 assign 22046
21601 assign 2439
21599 assign 22044
22052 assign 22051
22053 assign 22052
22055 assign 22054
22056 assign 22054
22054 assign 2454
22057 assign 2454
22059 assign 22058
21053 assign 22059
21071 assign 22059
21077 assign 22059
21079 assign 22059
21083 assign 22059
21087 assign 22059
21093 assign 22059
21095 assign 22059
21104 assign 22059
21111 assign 22059
21118 assign 22059
21133 assign 22059
21135 assign 22059
21137 assign 22059
21139 assign 22059
21123 assign 22059
22061 assign 22060
22062 assign 22060
22063 assign 22060
22065 assign 22064
22066 assign 2456
22067 assign 2456
22027 assign 21090
22019 assign 21091
22021 assign 22066
22029 assign 22066
22068 assign 22066
22069 assign 22066
22051 assign 21076
22071 assign 22070
22072 assign 22026
22073 assign 2458
22074 assign 2460
22074 assign 2464
22075 assign 2466
22076 assign 2466
22078 assign 22077
22060 assign 2468
22079 assign 2468
22080 assign 21109
22081 assign 21110
22082 assign 21092
22083 assign 21082
22084 assign 21086
22086 assign 22085
22087 assign 22055
22089 assign 22088
22091 assign 22090
22092 assign 22074
22094 assign 22093
22096 assign 22095
22098 assign 22097
22099 assign 21057
22100 assign 21057
22101 assign 21057
22102 assign 22073
22103 assign 22075
22105 assign 22104
22107 assign 22106
22109 assign 22108
22111 assign 22110
22113 assign 22112
22115 assign 22114
22117 assign 22116
22119 assign 22118
22121 assign 22120
22123 assign 22122
22125 assign 22124
22126 assign 22125
22128 assign 22127
22130 assign 22129
22132 assign 22131
22134 assign 22133
22135 assign 2494
22137 assign 22136
22139 assign 22138
21120 assign 22139
22140 assign 2497
22141 assign 2497
22142 assign 2499
22144 assign 22143
21051 assign 22145
21073 assign 22145
22058 assign 22145
22147 assign 22146
22148 assign 22140
21132 assign 2501
22145 assign 2501
22146 assign 22149
22150 assign 2503
22151 assign 2503
22153 assign 22152
22155 assign 22154
22157 assign 22156
22159 assign 22158
22161 assign 22160
22163 assign 22162
22165 assign 22164
22167 assign 22166
22169 assign 22168
22136 assign 22170
22171 assign 22170
22172 assign 22170
22173 assign 22170
22174 assign 22159
22175 assign 22167
22176 assign 22169
22170 assign 22177
22179 assign 22178
22178 assign 22180
22182 assign 22181
22184 assign 22183
22185 assign 2505
22187 assign 22186
22189 assign 22188
22191 assign 22190
22192 assign 2509
22194 assign 22193
22195 assign 22192
22197 assign 22196
22199 assign 22198
22200 assign 22187
22201 assign 22187
22202 assign 2511
22204 assign 22203
22206 assign 22205
22207 assign 22205
22208 assign 22205
22209 assign 22205
22210 assign 22205
22202 assign 2513
22212 assign 22211
22214 assign 22213
22202 assign 2515
22216 assign 22215
22217 assign 22215
22218 assign 22215
22219 assign 22189
22221 assign 22220
22215 assign 2517
22222 assign 2517
22181 assign 22179
22224 assign 22223
22226 assign 22225
22228 assign 22227
22230 assign 22229
22231 assign 22230
22232 assign 2531
22233 assign 2531
22235 assign 22234
22237 assign 22236
22239 assign 22238
22205 assign 22240
22241 assign 22200
22242 assign 22221
22080 assign 22242
22063 assign 22243
22245 assign 22244
22213 assign 22246
22247 assign 22201
22248 assign 22231
22249 assign 22235
22250 assign 22237
22251 assign 22250
22252 assign 2535
22253 assign 22233
22255 assign 22254
22256 assign 22065
22257 assign 22256
13191 assign 22258
22258 assign 22259
22260 assign 22176
22261 assign 22171
22262 assign 22175
22263 assign 22172
22264 assign 22174
22265 assign 22264
22267 assign 22266
22268 assign 22173
22270 assign 22269
22272 assign 22271
22274 assign 22273
22276 assign 22275
22278 assign 22277
22118 assign 22279
22280 assign 22274
22281 assign 22276
22282 assign 2546
22284 assign 22283
22120 assign 2548
22277 assign 22285
22286 assign 22195
22287 assign 22197
22288 assign 22214
22289 assign 22206
22291 assign 22290
22118 assign 22292
22293 assign 22288
22294 assign 22289
22295 assign 2554
22297 assign 22296
22120 assign 2556
22290 assign 22182
22299 assign 22298
22301 assign 22300
22303 assign 22302
22285 assign 22304
22269 assign 22299
22273 assign 22301
22275 assign 22303
22271 assign 22305
22304 assign 22306
22307 assign 22282
22308 assign 22280
22309 assign 22281
22291 assign 22310
22295 assign 22307
22311 assign 22308
22294 assign 22309
22293 assign 2563
22312 assign 2563
22310 assign 22278
22314 assign 22313
22316 assign 22315
22318 assign 22317
22320 assign 22319
22322 assign 22321
22324 assign 22323
22326 assign 22325
22328 assign 22327
22330 assign 22329
22330 assign 22331
22333 assign 22332
22330 assign 22334
22335 assign 22314
22336 assign 2565
22338 assign 22337
22340 assign 22339
22114 assign 22340
22116 assign 2567
22341 assign 22316
22342 assign 22316
22343 assign 22316
22344 assign 22316
22112 assign 22345
22347 assign 22346
22114 assign 22347
22116 assign 2571
22112 assign 22348
22350 assign 22349
22351 assign 22318
22207 assign 22318
14203 assign 22318
22352 assign 22318
22353 assign 22318
22355 assign 22354
22356 assign 22320
22357 assign 22320
22358 assign 22320
22360 assign 22359
22361 assign 22359
22362 assign 22359
22363 assign 22359
22365 assign 22364
22366 assign 22364
22367 assign 22364
22368 assign 22326
22370 assign 22369
22371 assign 22369
22372 assign 22369
22373 assign 22336
22375 assign 22374
22376 assign 22295
22377 assign 22293
22378 assign 22294
22133 assign 22379
22374 assign 22379
22313 assign 22376
22315 assign 22377
22317 assign 22378
22207 assign 22378
22319 assign 22128
22124 assign 22380
22379 assign 22291
22381 assign 22083
22382 assign 22084
22383 assign 22087
22384 assign 22061
22385 assign 22078
22386 assign 22072
22387 assign 22103
22388 assign 22102
22389 assign 22081
22390 assign 22082
22223 assign 22384
22063 assign 22384
21991 assign 2579
22392 assign 22391
22393 assign 22391
22152 assign 22394
22006 assign 22395
22154 assign 22395
22156 assign 22396
22158 assign 22385
22174 assign 22385
22398 assign 22397
22400 assign 22399
22227 assign 2581
22401 assign 2581
22402 assign 2583
22395 assign 22403
22177 assign 2585
22404 assign 2585
22406 assign 22405
22408 assign 22407
22407 assign 22409
22411 assign 22410
22413 assign 22412
22415 assign 22414
22416 assign 22414
22225 assign 22387
22206 assign 22387
13352 assign 22387
22207 assign 22387
22208 assign 22387
22209 assign 22387
22210 assign 22387
22417 assign 22387
22418 assign 22387
22397 assign 22419
22421 assign 22420
22423 assign 22422
22398 assign 22423
22408 assign 22424
22426 assign 22425
22160 assign 22388
22136 assign 2589
22427 assign 2589
22172 assign 22427
22173 assign 22427
22182 assign 22427
22214 assign 22428
22392 assign 22428
22393 assign 22428
22430 assign 22429
22432 assign 22431
22194 assign 22432
22006 assign 22432
22191 assign 22432
22184 assign 22433
22434 assign 2591
22222 assign 2591
22164 assign 22389
22080 assign 22389
22408 assign 22434
22217 assign 22434
22218 assign 22434
22185 assign 2593
22008 assign 22390
21989 assign 22390
22436 assign 22435
22219 assign 22436
22437 assign 2597
22195 assign 22437
22439 assign 22438
22162 assign 22381
22197 assign 22381
22202 assign 2599
22441 assign 22440
22202 assign 2601
22443 assign 22442
22166 assign 22382
22175 assign 22382
22202 assign 2603
22445 assign 22444
22398 assign 22445
22447 assign 22446
22168 assign 22383
22449 assign 22448
22451 assign 22450
22453 assign 22452
22455 assign 22454
22457 assign 22456
22459 assign 22458
22461 assign 22460
22463 assign 22462
22465 assign 22464
22467 assign 22466
22061 assign 22453
22078 assign 22455
22072 assign 22457
22103 assign 22459
22102 assign 22461
22081 assign 22463
22082 assign 22465
22083 assign 22467
22084 assign 22449
22087 assign 22451
22469 assign 22468
22471 assign 22470
22473 assign 22472
22475 assign 22474
22477 assign 22476
22182 assign 22478
22480 assign 22479
22185 assign 2613
22481 assign 2617
22483 assign 22482
22217 assign 22484
22202 assign 2619
22206 assign 22471
13352 assign 22471
22207 assign 22471
22209 assign 22471
22210 assign 22471
22214 assign 22473
22008 assign 22475
22197 assign 22477
22194 assign 22480
22006 assign 22480
22184 assign 22485
22195 assign 22481
22478 assign 22486
22488 assign 22487
22490 assign 22489
22492 assign 22491
22494 assign 22493
22496 assign 22495
22497 assign 22492
22496 assign 22492
22498 assign 22497
22496 assign 22499
22500 assign 2624
22496 assign 22501
22493 assign 22502
22503 assign 22496
22504 assign 2628
22505 assign 2628
22506 assign 2628
22507 assign 2628
22508 assign 22494
22510 assign 22509
22512 assign 22511
