5050 alloc 5051
5052 alloc 5053
5054 alloc 5055
5056 alloc 5057
5058 alloc 5059
5060 alloc 5061
5062 alloc 5063
5064 alloc 5065
5066 alloc 5067
5068 alloc 5069
5070 alloc 5071
5072 alloc 5073
5074 alloc 5075
5076 alloc 5077
5078 alloc 5079
5080 alloc 5081
5082 alloc 5083
5084 alloc 5085
5086 alloc 5085
5087 alloc 5085
5088 alloc 5089
5090 alloc 5091
5092 alloc 5093
5094 alloc 5095
5096 alloc 5097
5098 alloc 5085
5099 alloc 5085
5100 alloc 5085
5101 alloc 5102
5103 alloc 5104
5105 alloc 5106
5107 alloc 5108
5109 alloc 5110
5111 alloc 5112
5113 alloc 5114
5115 alloc 5116
5117 alloc 5118
5119 alloc 5120
5121 alloc 5122
5123 alloc 5124
5125 alloc 5126
5127 alloc 5128
5129 alloc 5130
5131 alloc 5132
5133 alloc 5134
5135 alloc 5136
5137 alloc 5138
5139 alloc 5140
5141 alloc 5142
5143 alloc 5144
5145 alloc 5146
5147 alloc 5148
5149 alloc 5150
5151 alloc 5152
5153 alloc 5154
5155 alloc 5156
5157 alloc 5158
5159 alloc 5160
5161 alloc 5162
5163 alloc 5164
5165 alloc 5166
5167 alloc 5168
5169 alloc 5170
5171 alloc 5172
5173 alloc 5174
5175 alloc 5176
5177 alloc 5178
5179 alloc 5180
5181 alloc 5182
5183 alloc 5184
5185 alloc 5186
5187 alloc 5188
5189 alloc 5190
5191 alloc 5192
5193 alloc 5194
5195 alloc 5196
5197 alloc 5198
5199 alloc 5200
5201 alloc 5202
5203 alloc 5204
5205 alloc 5206
5207 alloc 5208
5209 alloc 5210
5211 alloc 5212
5213 alloc 5214
5215 alloc 5216
5215 alloc 5217
5218 alloc 5219
5220 alloc 5221
5222 alloc 5223
5224 alloc 5225
5226 alloc 5227
5228 alloc 5229
5230 alloc 5231
5232 alloc 5233
5234 alloc 5235
5236 alloc 5192
5237 alloc 5238
5239 alloc 5240
5241 alloc 5242
5243 alloc 5244
5245 alloc 5246
5247 alloc 5248
5249 alloc 5250
5251 alloc 5252
5253 alloc 5254
5255 alloc 5256
5257 alloc 5258
5259 alloc 5260
5261 alloc 5262
5263 alloc 5264
5265 alloc 5266
5267 alloc 5268
5269 alloc 5270
5271 alloc 5272
5273 alloc 5274
5275 alloc 5276
5277 alloc 5278
5279 alloc 5280
5281 alloc 5282
5283 alloc 5284
5285 alloc 5286
5287 alloc 5288
5289 alloc 5290
5291 alloc 5292
5293 alloc 5294
5295 alloc 5296
5297 alloc 5298
5299 alloc 5300
5301 alloc 5302
5303 alloc 5304
5305 alloc 5306
5307 alloc 5308
5309 alloc 5310
5311 alloc 5312
5313 alloc 5314
5315 alloc 5316
5317 alloc 5318
5319 alloc 5320
5321 alloc 5322
5323 alloc 5324
5325 alloc 5326
5327 alloc 5328
5329 alloc 5330
5331 alloc 5332
5333 alloc 5334
5335 alloc 5336
5337 alloc 5338
5339 alloc 5340
5341 alloc 5342
5343 alloc 5344
5345 alloc 5346
5347 alloc 5348
5349 alloc 5350
5351 alloc 5352
5353 alloc 5354
5355 alloc 5356
5357 alloc 5356
5358 alloc 5359
5360 alloc 5361
5362 alloc 5363
5364 alloc 5365
5366 alloc 5367
5368 alloc 5369
5370 alloc 5371
5372 alloc 5373
5374 alloc 5375
5376 alloc 3786
5377 alloc 3786
5378 alloc 3786
5379 alloc 3786
5380 alloc 5356
5381 alloc 5382
5383 alloc 5384
5385 alloc 5386
5387 alloc 5388
5389 alloc 5390
5391 alloc 5392
5393 alloc 5394
5395 alloc 5396
5397 alloc 5398
5399 alloc 5400
5401 alloc 5402
5403 alloc 5404
5405 alloc 5406
5407 alloc 5408
5409 alloc 5410
5411 alloc 5412
5413 alloc 5414
5415 alloc 5416
5417 alloc 5418
5419 alloc 5420
5421 alloc 5422
5423 alloc 3786
5424 alloc 5425
5426 alloc 5427
5428 alloc 5429
5430 alloc 5431
5432 alloc 5433
5434 alloc 5435
5436 alloc 3786
5437 alloc 5435
5438 alloc 3786
5439 alloc 5435
5440 alloc 3786
5441 alloc 5435
5442 alloc 5443
5444 alloc 5445
5446 alloc 5447
5448 alloc 5449
5450 alloc 5451
5452 alloc 5453
5454 alloc 2587
5455 alloc 5456
5457 alloc 5458
5459 alloc 5460
5461 alloc 5462
5463 alloc 5456
5464 alloc 5465
5466 alloc 5467
5468 alloc 5469
5470 alloc 5471
5472 alloc 5473
5474 alloc 5475
5476 alloc 5477
5478 alloc 5479
5480 alloc 5481
5482 alloc 5483
5484 alloc 5485
5486 alloc 5487
5488 alloc 5489
5490 alloc 5491
5492 alloc 5493
5494 alloc 5495
5496 alloc 3045
5497 alloc 5498
5499 alloc 5500
5501 alloc 5502
5503 alloc 5504
5505 alloc 5506
5507 alloc 5508
5509 alloc 5510
5511 alloc 5512
5513 alloc 1793
5514 alloc 5515
5516 alloc 5517
5518 alloc 5519
5520 alloc 5521
5522 alloc 4305
5523 alloc 2494
5524 alloc 2066
5525 alloc 4305
5526 alloc 5527
5528 alloc 5529
5530 alloc 5531
5532 alloc 5533
5534 alloc 5535
5536 alloc 5537
5538 alloc 5539
5540 alloc 5541
5542 alloc 5543
5544 alloc 4345
5545 alloc 3456
5546 alloc 5547
5548 alloc 5549
5550 alloc 5551
5552 alloc 5553
5554 alloc 5555
5556 alloc 5557
5558 alloc 5559
5560 alloc 5561
5562 alloc 5563
5564 alloc 5565
5566 alloc 5567
5568 alloc 5569
5570 alloc 5571
5572 alloc 5573
5574 alloc 5575
5576 alloc 5577
5578 alloc 5579
5580 alloc 5581
5582 alloc 5583
5584 alloc 5585
5586 alloc 5587
5588 alloc 5589
5590 alloc 5591
5592 alloc 5593
5594 alloc 5595
5596 alloc 5597
5598 alloc 5599
5600 alloc 5601
5602 alloc 5603
5604 alloc 5605
5606 alloc 5599
5607 alloc 5601
5608 alloc 5609
5610 alloc 5611
5612 alloc 5613
5614 alloc 5615
5616 alloc 1729
5617 alloc 3904
5618 alloc 3752
5619 alloc 5620
5621 alloc 5622
5623 alloc 5624
5625 alloc 5626
5627 alloc 5628
5629 alloc 5630
5631 alloc 5632
5633 alloc 5634
5635 alloc 5636
5637 alloc 5638
5639 alloc 5640
5641 alloc 5642
5643 alloc 5644
5645 alloc 5646
5647 alloc 5648
5649 alloc 5650
5651 alloc 5652
5653 alloc 5654
5655 alloc 5656
5657 alloc 5658
5659 alloc 5660
5661 alloc 5662
5663 alloc 5664
5665 alloc 5666
5667 alloc 5668
5669 alloc 5670
5671 alloc 5672
5673 alloc 5674
5675 alloc 5676
5677 alloc 5678
5679 alloc 5680
5681 alloc 5682
5683 alloc 5684
5685 alloc 5686
5687 alloc 5688
5689 alloc 5690
5691 alloc 5692
5693 alloc 5694
5695 alloc 5696
5697 alloc 5698
5699 alloc 5700
5701 alloc 5702
5703 alloc 5704
5705 alloc 5706
5707 alloc 5708
5709 alloc 5710
5711 alloc 5712
5713 alloc 5714
5715 alloc 5716
5717 alloc 5718
5719 alloc 5720
5721 alloc 5722
5723 alloc 5724
5725 alloc 5726
5727 alloc 5728
5729 alloc 5730
5731 alloc 5732
5733 alloc 5734
5735 alloc 5736
5737 alloc 5738
5739 alloc 5740
5741 alloc 5742
5743 alloc 5744
5745 alloc 5746
5747 alloc 5748
5749 alloc 5750
5751 alloc 5752
5753 alloc 5754
5755 alloc 5756
5757 alloc 5758
5759 alloc 5760
5761 alloc 5762
5763 alloc 5294
5764 alloc 5765
5766 alloc 5767
5768 alloc 5769
5770 alloc 5771
5772 alloc 5773
5774 alloc 5775
5776 alloc 5777
5778 alloc 5779
5780 alloc 5781
5782 alloc 5783
5784 alloc 5785
5786 alloc 5787
5788 alloc 5789
5790 alloc 5791
5792 alloc 5793
5794 alloc 5795
5796 alloc 5797
5798 alloc 5799
5800 alloc 5801
5802 alloc 5803
5804 alloc 5805
5806 alloc 5807
5808 alloc 5809
5810 alloc 5811
5812 alloc 5813
5814 alloc 5815
5816 alloc 5817
5818 alloc 5819
5820 alloc 5821
5822 alloc 5823
5824 alloc 5825
5826 alloc 5827
5829 assign 5828
5831 assign 5830
5832 assign 5831
5834 assign 5833
5836 assign 5835
5838 assign 5837
5840 assign 5839
5842 assign 5841
5843 assign 5841
5844 assign 5841
5845 assign 5841
5846 assign 5841
5848 assign 5847
5849 assign 0
5851 assign 5850
5853 assign 5852
5854 assign 2
5856 assign 5855
5857 assign 5855
5858 assign 5855
5855 assign 5859
5861 assign 5860
5863 assign 5862
5864 assign 5863
5866 assign 5865
5868 assign 5867
5870 assign 5869
5871 assign 5869
5872 assign 5868
5873 assign 5868
5875 assign 5874
5877 assign 5876
5869 assign 5878
5880 assign 5879
5882 assign 5881
5883 assign 5872
5884 assign 5883
5874 assign 5885
5886 assign 5885
5856 assign 5885
5857 assign 5885
5885 assign 5887
5888 assign 5870
5890 assign 5889
5892 assign 5891
5889 assign 5893
5894 assign 5892
5870 assign 5895
5872 assign 5894
5895 assign 5890
5897 assign 5896
5899 assign 5898
5896 assign 5900
5901 assign 5899
5878 assign 5902
5867 assign 5901
5903 assign 5877
5905 assign 5904
5902 assign 5897
5907 assign 5906
5909 assign 5908
5910 assign 5907
5912 assign 5911
5908 assign 5913
5871 assign 5914
5873 assign 5915
5914 assign 5916
5917 assign 5912
5918 assign 5910
5871 assign 5919
5873 assign 5917
5920 assign 5918
5920 assign 5921
5922 assign 5920
5923 assign 5920
5924 assign 5920
5925 assign 5920
5926 assign 5920
5927 assign 5920
5928 assign 5920
5929 assign 5920
5930 assign 5920
5931 assign 5920
5932 assign 5920
5919 assign 5909
5933 assign 5873
5935 assign 5934
5936 assign 5933
5938 assign 5937
5939 assign 5937
5921 assign 5937
5940 assign 5937
5941 assign 5937
5942 assign 5937
5943 assign 5937
5934 assign 5871
5935 assign 5944
5936 assign 5945
5944 assign 5946
5947 assign 5936
5949 assign 5948
5950 assign 5948
5952 assign 5951
5948 assign 5952
5953 assign 20
5856 assign 5954
5857 assign 5954
5858 assign 5954
5954 assign 5955
5956 assign 5935
5958 assign 5957
5960 assign 5959
5962 assign 5961
5963 assign 5960
5961 assign 5964
5966 assign 5965
5964 assign 5967
5968 assign 5966
5959 assign 5969
5967 assign 5970
5972 assign 5971
5974 assign 5973
5975 assign 26
5977 assign 5976
5979 assign 5978
5962 assign 5980
5963 assign 5979
5980 assign 5981
5983 assign 5982
5981 assign 5984
5971 assign 5983
5978 assign 5974
5984 assign 5985
5987 assign 5986
5989 assign 5988
5991 assign 5990
5993 assign 5992
5994 assign 5991
5992 assign 5995
5997 assign 5996
5999 assign 5998
6001 assign 6000
6003 assign 6002
6002 assign 6004
6006 assign 6005
6008 assign 6007
6010 assign 6009
6011 assign 6010
6013 assign 6012
6015 assign 6014
6017 assign 6016
6019 assign 6018
6021 assign 6020
5968 assign 6022
6022 assign 6023
6025 assign 6024
6026 assign 6024
6027 assign 6024
6028 assign 6024
6029 assign 6024
6030 assign 6024
6025 assign 6031
6026 assign 6031
6027 assign 6031
6028 assign 6031
6029 assign 6031
6030 assign 6031
6032 assign 5968
6034 assign 6033
6035 assign 6033
6036 assign 6033
6037 assign 6033
6038 assign 5856
6040 assign 6039
6041 assign 6039
6042 assign 6039
6043 assign 5857
6045 assign 6044
6046 assign 5875
6048 assign 6047
6050 assign 6049
6051 assign 6049
6052 assign 5858
6054 assign 6053
6056 assign 6055
6057 assign 6055
6058 assign 6055
6060 assign 6059
6055 assign 6060
6053 assign 6061
6063 assign 6062
6065 assign 6064
6067 assign 6066
6069 assign 6068
6071 assign 6070
6072 assign 6054
6074 assign 6073
6076 assign 6075
6078 assign 6077
6079 assign 5994
5988 assign 6080
6047 assign 6080
6075 assign 6080
5986 assign 6079
5986 assign 6081
6080 assign 5993
6083 assign 6082
6085 assign 6084
5968 assign 6086
6087 assign 6086
6088 assign 6086
6086 assign 6089
6084 assign 6090
6092 assign 6091
6094 assign 6093
6096 assign 6095
6098 assign 6097
6100 assign 6099
6102 assign 6101
6104 assign 6103
6106 assign 6105
6107 assign 6087
6109 assign 6108
6111 assign 6110
6113 assign 6112
6115 assign 6114
5968 assign 6115
6117 assign 6116
6118 assign 6117
6119 assign 6117
6121 assign 6120
6123 assign 6122
6125 assign 6124
5884 assign 6125
6127 assign 6126
6128 assign 6127
6129 assign 6127
6130 assign 6127
6131 assign 6127
6132 assign 6127
6134 assign 6133
6128 assign 6134
6129 assign 6134
6130 assign 6134
6131 assign 6134
6132 assign 6134
6136 assign 6135
6135 assign 6137
6139 assign 6138
6141 assign 6140
6143 assign 6142
6145 assign 6144
5884 assign 6145
6147 assign 6146
6148 assign 61
6149 assign 61
6150 assign 6136
6152 assign 6151
6054 assign 6153
6155 assign 6154
6153 assign 6156
6158 assign 6157
6160 assign 6159
6161 assign 6158
6161 assign 6162
6159 assign 6163
6054 assign 6164
6162 assign 6165
6165 assign 6166
6164 assign 6160
6168 assign 6167
6170 assign 6169
6172 assign 6171
6173 assign 6168
6174 assign 6170
6171 assign 6175
6176 assign 6173
6178 assign 6177
6179 assign 6174
6085 assign 6180
6181 assign 6176
6182 assign 6178
6183 assign 6179
6088 assign 71
6184 assign 71
6180 assign 6172
6185 assign 6088
5968 assign 6185
5856 assign 6185
6070 assign 6185
6077 assign 6185
6186 assign 6085
6187 assign 73
6189 assign 6188
6191 assign 6190
6193 assign 6192
6184 assign 6194
6181 assign 6191
6183 assign 6193
6194 assign 6195
6196 assign 6181
6197 assign 6182
6198 assign 6183
6199 assign 6196
6200 assign 6184
6202 assign 6201
6204 assign 6203
6184 assign 6205
6181 assign 6202
6183 assign 6204
6205 assign 6206
6064 assign 6207
6066 assign 6207
6207 assign 6208
6210 assign 6209
6211 assign 6199
6212 assign 5963
6213 assign 5962
6215 assign 6214
5985 assign 115
5982 assign 6216
6214 assign 6217
6219 assign 6218
6220 assign 6218
6221 assign 6218
6222 assign 6218
6223 assign 6218
6224 assign 6218
6225 assign 6218
6226 assign 6218
6228 assign 6227
6230 assign 6229
6216 assign 6229
6231 assign 6229
6232 assign 6229
6233 assign 6215
6235 assign 6234
6237 assign 6236
6239 assign 6238
6227 assign 6240
5970 assign 117
5965 assign 6237
5995 assign 6237
6061 assign 6237
6073 assign 6237
6144 assign 6241
6242 assign 6241
6241 assign 6243
6146 assign 6219
5990 assign 6244
6246 assign 6245
6240 assign 6247
6249 assign 6248
6251 assign 6250
6227 assign 6252
6215 assign 6252
6247 assign 6252
6254 assign 6253
6138 assign 6220
6007 assign 6128
6255 assign 6003
6122 assign 6221
6122 assign 6222
6124 assign 6249
6144 assign 6249
6256 assign 6249
5839 assign 6257
6238 assign 6251
5837 assign 6255
5968 assign 6255
6066 assign 6255
6077 assign 6255
6114 assign 6255
6236 assign 6255
6146 assign 6223
6258 assign 123
6252 assign 6259
6261 assign 6260
6227 assign 6262
6264 assign 6263
5839 assign 6265
5892 assign 6266
6124 assign 6266
5837 assign 6129
5995 assign 6129
6061 assign 6129
6066 assign 6129
5990 assign 6267
5890 assign 6268
6138 assign 6224
6262 assign 6269
6271 assign 6270
6142 assign 6271
6273 assign 6272
6275 assign 6274
6277 assign 6276
6279 assign 6278
6280 assign 6275
6281 assign 6277
6278 assign 6282
6283 assign 6280
140 assign 6281
6285 assign 6284
6217 assign 6286
6287 assign 6286
6227 assign 6286
6259 assign 6286
6269 assign 6286
6272 assign 6286
6289 assign 6288
5879 assign 134
6290 assign 6225
6292 assign 6291
5835 assign 6293
6146 assign 6226
6136 assign 6283
6270 assign 6283
5835 assign 6294
5835 assign 6295
6297 assign 6296
5835 assign 6298
6300 assign 6299
6301 assign 6299
6302 assign 6299
6303 assign 140
6260 assign 6285
6000 assign 6289
6250 assign 6304
5833 assign 6292
6144 assign 6292
6248 assign 6292
5833 assign 6297
6286 assign 6279
6306 assign 6305
6308 assign 6307
6310 assign 6309
6279 assign 6311
6280 assign 6306
6281 assign 6308
6284 assign 6310
6311 assign 6312
6314 assign 6313
6316 assign 6315
6279 assign 6317
6280 assign 6314
6281 assign 6316
6317 assign 6318
6320 assign 6319
6322 assign 6321
6066 assign 6323
6325 assign 6324
6124 assign 6326
6144 assign 6326
6146 assign 6327
6138 assign 6328
6321 assign 6329
6331 assign 6330
6333 assign 6332
6329 assign 6334
6335 assign 6334
6336 assign 6334
6322 assign 6334
6337 assign 6334
6339 assign 6338
6340 assign 6339
6138 assign 6331
6146 assign 6331
6342 assign 6341
6144 assign 6343
6319 assign 6343
6344 assign 6343
6325 assign 6343
6345 assign 6343
6124 assign 6346
6144 assign 6346
6343 assign 6347
6346 assign 6344
6334 assign 6348
6349 assign 6342
6350 assign 6335
6234 assign 6351
6351 assign 6352
6353 assign 6336
6354 assign 6325
6066 assign 6355
6356 assign 6322
6357 assign 6345
6124 assign 6357
6144 assign 6357
6146 assign 6358
6146 assign 6359
6138 assign 6360
6361 assign 6337
6363 assign 6362
6364 assign 6254
6365 assign 6256
6367 assign 6366
6368 assign 6364
6366 assign 6258
6369 assign 6368
5962 assign 6370
5963 assign 6369
6370 assign 6367
6372 assign 6371
6373 assign 6242
6244 assign 6373
6374 assign 5884
6375 assign 6374
6376 assign 6374
6377 assign 6374
6375 assign 6378
6376 assign 6378
6377 assign 6378
6375 assign 6379
6376 assign 6379
6377 assign 6379
6381 assign 6380
6383 assign 6382
6385 assign 6384
6387 assign 6386
6388 assign 6381
6389 assign 6383
6390 assign 6385
6386 assign 6391
6393 assign 6392
6395 assign 6394
6397 assign 6396
6398 assign 6393
6399 assign 6395
6396 assign 6400
6402 assign 6401
6404 assign 6403
6397 assign 6405
6398 assign 6402
6399 assign 6404
6405 assign 6406
6408 assign 6407
6410 assign 6409
6412 assign 6411
6387 assign 6413
6388 assign 6410
6390 assign 6412
6389 assign 159
6413 assign 6414
6416 assign 6415
6418 assign 6417
6397 assign 6419
6398 assign 6418
6399 assign 161
6419 assign 6420
6422 assign 6421
6424 assign 6423
6425 assign 6423
6427 assign 6426
6421 assign 169
6421 assign 171
6429 assign 6428
6431 assign 6430
6433 assign 6432
6435 assign 6434
6437 assign 6436
6432 assign 6438
6430 assign 6437
6438 assign 6439
6441 assign 6440
6443 assign 6442
6445 assign 6444
6432 assign 6446
6430 assign 6445
6446 assign 6447
6449 assign 6448
6451 assign 6450
6453 assign 6452
6455 assign 6454
6457 assign 6456
6459 assign 6458
6461 assign 6460
6462 assign 6460
6463 assign 6460
6464 assign 6460
6465 assign 6460
6466 assign 6460
6467 assign 6460
6468 assign 6460
6469 assign 6460
6470 assign 6460
6471 assign 6460
6472 assign 6460
6474 assign 6473
6475 assign 6388
6476 assign 6389
6477 assign 6390
6439 assign 6478
6434 assign 6475
6436 assign 6477
6478 assign 6387
6479 assign 6398
6480 assign 6399
6442 assign 6481
6440 assign 6479
6481 assign 6397
6482 assign 191
6484 assign 6483
6486 assign 6485
6488 assign 6487
6489 assign 193
6490 assign 197
6492 assign 6491
6494 assign 6493
6485 assign 6492
6487 assign 199
6496 assign 6495
6498 assign 6497
6500 assign 6499
6502 assign 6501
6495 assign 6503
6501 assign 203
6504 assign 6482
6482 assign 6505
6507 assign 6506
6509 assign 6508
6511 assign 6510
6513 assign 6512
6514 assign 6511
6515 assign 216
6517 assign 6516
6518 assign 220
6519 assign 222
6520 assign 6518
6521 assign 6520
6522 assign 6519
6523 assign 233
6524 assign 237
6526 assign 6525
6528 assign 6527
6530 assign 6529
6531 assign 6529
6533 assign 6532
6527 assign 6533
6525 assign 6534
6535 assign 6530
6537 assign 6536
6539 assign 6538
6540 assign 6514
6542 assign 6541
6543 assign 6541
6545 assign 6544
6546 assign 6544
6527 assign 6547
6549 assign 6548
6550 assign 247
6552 assign 6551
6553 assign 249
6555 assign 6554
6557 assign 6556
6559 assign 6558
6550 assign 253
6552 assign 6560
6553 assign 255
6555 assign 6561
6563 assign 6562
6565 assign 6564
6567 assign 6566
6525 assign 6568
6544 assign 6569
6571 assign 6570
6572 assign 6571
6573 assign 6571
6575 assign 6574
6577 assign 6576
6574 assign 6578
6580 assign 6579
6495 assign 265
6582 assign 6581
6584 assign 6583
6581 assign 6585
6570 assign 6584
6585 assign 6586
6588 assign 6587
6581 assign 6589
6570 assign 6588
6590 assign 6588
6592 assign 6591
6594 assign 6593
6589 assign 6595
6510 assign 6596
6512 assign 6597
6598 assign 278
6510 assign 6599
6512 assign 6600
6601 assign 6545
6603 assign 6602
6605 assign 6604
6607 assign 6606
6609 assign 6608
6586 assign 6608
6595 assign 6608
6610 assign 6608
6611 assign 6608
6612 assign 6608
6613 assign 6608
6615 assign 6614
6617 assign 6616
6619 assign 6618
6620 assign 6605
6621 assign 6605
6622 assign 6605
6623 assign 6607
6583 assign 6607
6587 assign 6607
6624 assign 6607
6625 assign 6607
6608 assign 6626
6628 assign 6627
6629 assign 6628
6630 assign 6628
6631 assign 6628
6632 assign 6628
6633 assign 6628
6634 assign 6628
6506 assign 6635
6637 assign 6636
6638 assign 291
6640 assign 6639
6636 assign 293
6642 assign 6641
6644 assign 6643
6641 assign 295
6646 assign 6645
6648 assign 6647
6648 assign 6649
6651 assign 6650
6651 assign 6652
6645 assign 6610
6602 assign 6653
6655 assign 6654
6655 assign 6656
6653 assign 6611
6658 assign 6657
6660 assign 6659
6569 assign 6661
6661 assign 6662
6664 assign 6663
6666 assign 6665
6662 assign 6667
6657 assign 6664
6659 assign 6666
6667 assign 6668
6669 assign 6624
6670 assign 6612
6672 assign 6671
6674 assign 6673
6675 assign 6546
6677 assign 6676
6679 assign 6678
6680 assign 6679
6681 assign 307
6682 assign 6681
6683 assign 6672
6684 assign 6674
6514 assign 6683
6685 assign 311
6680 assign 6684
6682 assign 6685
6515 assign 315
6517 assign 6686
6687 assign 6682
6688 assign 6680
6689 assign 320
6690 assign 322
6520 assign 6690
6519 assign 6689
6692 assign 6691
6693 assign 6646
6694 assign 6625
6536 assign 6695
6697 assign 6696
6699 assign 6698
6700 assign 6694
6701 assign 6694
6702 assign 6694
6703 assign 6694
6704 assign 6694
6572 assign 6694
6705 assign 6694
6706 assign 6694
6707 assign 6694
6708 assign 6694
6577 assign 6709
6711 assign 6710
6713 assign 6712
6715 assign 6714
6716 assign 6535
6718 assign 6717
6720 assign 6719
6722 assign 6721
6724 assign 6723
6726 assign 6725
6728 assign 6727
6532 assign 6711
6729 assign 6711
6730 assign 6711
6731 assign 6711
6732 assign 6711
6733 assign 6711
6734 assign 6711
6735 assign 6711
6736 assign 6711
6737 assign 6711
6739 assign 6738
6741 assign 6740
6636 assign 350
6743 assign 6742
6745 assign 6744
6747 assign 6746
6749 assign 6748
6641 assign 363
6751 assign 6750
6695 assign 6613
6753 assign 6752
6755 assign 6754
6757 assign 6756
6759 assign 6758
6760 assign 6757
6758 assign 6761
6763 assign 6762
6765 assign 6764
6766 assign 6763
6767 assign 6763
6768 assign 6763
6767 assign 6769
6771 assign 6770
6768 assign 6772
6774 assign 6773
6776 assign 6775
6778 assign 6777
6779 assign 429
6779 assign 431
6780 assign 435
6780 assign 437
6781 assign 6780
6782 assign 6779
6784 assign 6783
6786 assign 6785
6788 assign 6787
6777 assign 6789
6771 assign 6790
6792 assign 6791
6768 assign 6793
6768 assign 6794
6768 assign 6795
6797 assign 6796
6799 assign 6798
6801 assign 6800
6799 assign 6802
6801 assign 6803
6767 assign 6804
6789 assign 6805
6807 assign 6806
6809 assign 6808
6810 assign 6807
6808 assign 6811
6813 assign 6812
6812 assign 6814
6815 assign 6760
6816 assign 6759
6817 assign 6619
6759 assign 6818
6760 assign 6817
6818 assign 6620
6819 assign 6810
6820 assign 6809
6821 assign 6615
6809 assign 6822
6810 assign 6821
6822 assign 6621
6823 assign 6813
6813 assign 6824
6824 assign 6622
6826 assign 6825
6828 assign 6827
6352 assign 503
6151 assign 505
6151 assign 507
6829 assign 509
6829 assign 511
6830 assign 513
6831 assign 515
6829 assign 517
6830 assign 519
6831 assign 521
6829 assign 523
6830 assign 524
6831 assign 526
6832 assign 528
6830 assign 530
6830 assign 532
6831 assign 534
6832 assign 536
6829 assign 538
6830 assign 540
6831 assign 542
6830 assign 544
6831 assign 546
6832 assign 548
6830 assign 550
6831 assign 552
6831 assign 554
6832 assign 556
6830 assign 558
6831 assign 560
6832 assign 562
6829 assign 563
6830 assign 565
6831 assign 567
6832 assign 569
6829 assign 571
6832 assign 573
6830 assign 574
6831 assign 576
6830 assign 578
6831 assign 580
6830 assign 582
6831 assign 584
6830 assign 586
6831 assign 588
6830 assign 590
6831 assign 592
6829 assign 594
6830 assign 596
6831 assign 598
6832 assign 600
6830 assign 602
6832 assign 604
6830 assign 606
6831 assign 608
6829 assign 610
6830 assign 612
6831 assign 614
6830 assign 616
6832 assign 618
6829 assign 620
6830 assign 622
6831 assign 624
6832 assign 626
6829 assign 628
6830 assign 630
6831 assign 632
6831 assign 634
6829 assign 636
6830 assign 638
6831 assign 640
6762 assign 6833
6834 assign 6833
5871 assign 6835
5871 assign 6836
6838 assign 6837
6773 assign 650
5890 assign 6839
5871 assign 6840
6842 assign 6841
5892 assign 654
5873 assign 655
5873 assign 658
5873 assign 659
6833 assign 6843
6844 assign 662
6846 assign 6845
6848 assign 6847
6849 assign 664
6850 assign 6844
6851 assign 6844
5847 assign 6852
6854 assign 6853
5850 assign 6855
6857 assign 6856
6859 assign 6858
6860 assign 6858
6861 assign 6834
5909 assign 6862
6863 assign 5923
6864 assign 5923
5912 assign 682
6866 assign 6865
5890 assign 6867
5892 assign 683
6868 assign 6766
5890 assign 6869
5892 assign 684
6871 assign 6870
5890 assign 6872
5892 assign 685
6874 assign 6873
5909 assign 6875
5912 assign 686
5910 assign 687
6876 assign 6771
5909 assign 6877
5912 assign 688
5910 assign 689
6878 assign 6792
5890 assign 6879
6881 assign 6880
6882 assign 6880
6883 assign 6880
5892 assign 691
6884 assign 6767
5890 assign 6885
5892 assign 692
6886 assign 6629
5890 assign 6887
5892 assign 693
6888 assign 6630
5909 assign 6889
6890 assign 5926
5912 assign 694
5910 assign 695
6892 assign 6891
6797 assign 6893
6893 assign 6631
5909 assign 6894
6895 assign 5927
6896 assign 5927
6897 assign 5927
6898 assign 5927
6899 assign 5927
5912 assign 697
5910 assign 698
6901 assign 6900
5909 assign 6902
5912 assign 700
5910 assign 701
6903 assign 6801
5909 assign 6904
6905 assign 5929
5912 assign 703
5910 assign 704
6907 assign 6906
5909 assign 6908
6909 assign 5930
5912 assign 706
5910 assign 707
6911 assign 6910
5890 assign 6912
5892 assign 708
6913 assign 6632
5890 assign 6914
5892 assign 709
6915 assign 6633
5909 assign 6916
6917 assign 5931
6635 assign 5931
5912 assign 710
6918 assign 6634
5890 assign 6919
5892 assign 711
6920 assign 6797
5909 assign 6921
5912 assign 712
5910 assign 713
6922 assign 6768
6924 assign 6923
6843 assign 6925
6020 assign 6926
6085 assign 6927
6088 assign 6928
6930 assign 6929
6932 assign 6931
6933 assign 6924
5890 assign 6934
5890 assign 6935
5890 assign 6936
5890 assign 6937
5890 assign 6938
5962 assign 717
6940 assign 6939
6942 assign 6941
5847 assign 6943
5890 assign 6944
5890 assign 6945
5847 assign 6946
6948 assign 6947
5847 assign 6949
5847 assign 6950
6085 assign 6951
6952 assign 725
5871 assign 6953
6954 assign 6952
6088 assign 6955
5892 assign 731
5873 assign 736
5892 assign 741
5892 assign 742
5892 assign 743
5892 assign 744
5963 assign 745
5892 assign 751
5892 assign 752
6925 assign 6956
6957 assign 6829
6958 assign 6830
6959 assign 6831
6960 assign 6832
6181 assign 6957
6182 assign 6958
6183 assign 6959
6091 assign 6960
6093 assign 6961
6112 assign 6961
6962 assign 6961
6963 assign 6961
6964 assign 6961
6965 assign 6961
6966 assign 6961
6967 assign 6961
6968 assign 6961
6969 assign 6961
6970 assign 6961
6971 assign 6961
6972 assign 6961
6973 assign 6961
