16071 assign 19907
18736 assign 19910
16139 assign 19911
19907 assign 19912
19914 assign 19913
19916 assign 19915
19904 assign 19917
19918 assign 3005
16925 assign 3005
16448 assign 19919
16929 assign 19920
19922 assign 19921
19923 assign 19921
18634 assign 19922
19925 assign 19924
16929 assign 19926
16143 assign 19927
19929 assign 19928
16929 assign 19930
16945 assign 19918
18836 assign 19918
16927 assign 19918
16946 assign 19918
16927 assign 19931
16448 assign 19932
18631 assign 19933
16929 assign 19934
16448 assign 19935
18631 assign 19936
16929 assign 19937
16143 assign 19938
19940 assign 19939
16448 assign 19940
18634 assign 19929
18631 assign 19941
16929 assign 19942
16448 assign 19943
16927 assign 19944
18631 assign 19945
16929 assign 19946
16448 assign 19947
19271 assign 19948
16927 assign 19949
18631 assign 19950
16929 assign 19951
16927 assign 19952
19954 assign 19953
16929 assign 19955
19957 assign 19956
16143 assign 19958
19960 assign 19959
19961 assign 19960
18631 assign 19962
16929 assign 19963
15820 assign 19964
16927 assign 19965
16448 assign 19966
18631 assign 19967
16929 assign 19968
16927 assign 19969
16448 assign 19970
18631 assign 19971
16929 assign 19972
19973 assign 3007
19924 assign 19974
16952 assign 3009
16953 assign 3010
16929 assign 3011
16929 assign 3013
16929 assign 3014
16929 assign 3016
16953 assign 3017
16929 assign 3018
16929 assign 3020
16929 assign 3022
16929 assign 3024
16929 assign 3026
16929 assign 3028
16929 assign 3030
16929 assign 3032
16953 assign 3034
16929 assign 3035
16953 assign 3037
16953 assign 3038
16929 assign 3039
16929 assign 3040
16953 assign 3042
16929 assign 3043
19976 assign 19975
19978 assign 19977
15817 assign 19979
19981 assign 19980
19983 assign 19982
19984 assign 19982
15820 assign 19985
16455 assign 19985
19957 assign 19985
16469 assign 19986
19973 assign 3046
19988 assign 19987
19990 assign 19989
18736 assign 19991
18976 assign 19992
18978 assign 19993
19995 assign 19994
18736 assign 19996
16139 assign 19997
15817 assign 19998
15820 assign 19998
20000 assign 19999
19995 assign 20000
16057 assign 20000
16220 assign 20000
16071 assign 20000
16415 assign 20001
19271 assign 19981
20002 assign 19983
20003 assign 19983
20005 assign 20004
15820 assign 20006
20007 assign 3049
20009 assign 20008
18736 assign 20010
16143 assign 20011
20010 assign 20012
20014 assign 20013
20016 assign 20015
20018 assign 20017
20020 assign 20019
20022 assign 20021
20024 assign 20023
19293 assign 20025
19298 assign 20026
19862 assign 20025
20028 assign 20027
16448 assign 20029
19263 assign 20030
19267 assign 20031
15820 assign 20032
16455 assign 20033
16469 assign 20034
15820 assign 20035
19265 assign 20036
19295 assign 20024
15817 assign 20036
15820 assign 20036
16455 assign 20036
15820 assign 20037
15820 assign 20038
15817 assign 20039
20041 assign 20040
16448 assign 20041
16469 assign 20041
20043 assign 20042
15817 assign 20044
19271 assign 20028
20046 assign 20045
17340 assign 20046
15820 assign 20047
16455 assign 20048
15820 assign 20049
16469 assign 20050
16143 assign 20051
20053 assign 20052
16348 assign 20053
16143 assign 20054
20056 assign 20055
16350 assign 20056
16350 assign 20057
15817 assign 20058
20060 assign 20059
16350 assign 20060
20062 assign 20061
20061 assign 3055
16348 assign 20062
15820 assign 20063
15817 assign 20064
20026 assign 20065
20025 assign 20066
20068 assign 20067
18736 assign 20069
20071 assign 20070
16143 assign 20072
20074 assign 20073
18736 assign 20074
20076 assign 20075
20077 assign 20075
20079 assign 20078
16143 assign 20080
20081 assign 20068
20082 assign 20068
20083 assign 20068
20084 assign 20068
20085 assign 20068
20086 assign 20068
20088 assign 20087
20089 assign 20088
20089 assign 20090
20089 assign 20091
18736 assign 20092
16143 assign 20093
20092 assign 20094
20096 assign 20095
16143 assign 20097
20069 assign 20098
20100 assign 20099
20101 assign 19916
20102 assign 19908
20104 assign 20103
20106 assign 20105
20108 assign 20107
16059 assign 20102
20109 assign 20104
20002 assign 20109
20003 assign 20109
15820 assign 20110
15817 assign 20111
20112 assign 19905
20113 assign 19809
20115 assign 20114
20116 assign 19802
20118 assign 20117
19323 assign 20119
20119 assign 20120
20121 assign 19810
19808 assign 20121
20122 assign 20121
19197 assign 20121
19808 assign 3059
20122 assign 3059
19198 assign 3059
20123 assign 19803
20125 assign 20124
16348 assign 20125
16350 assign 20126
16143 assign 20127
20126 assign 20128
16350 assign 20129
20131 assign 20130
19962 assign 20132
20133 assign 3061
16448 assign 20134
16448 assign 20135
20136 assign 19961
20138 assign 20137
19774 assign 20139
20141 assign 20140
20143 assign 20142
19214 assign 3069
20144 assign 3069
19210 assign 20145
19212 assign 20146
19202 assign 20144
19206 assign 20144
19232 assign 20144
20148 assign 20147
20149 assign 20147
20150 assign 20147
19923 assign 20147
20151 assign 20147
20152 assign 20147
20153 assign 20147
20154 assign 20147
20155 assign 20147
20157 assign 20156
19208 assign 20141
20158 assign 20141
16354 assign 20159
16448 assign 20160
16022 assign 20161
16354 assign 20162
19768 assign 20163
19768 assign 20164
18566 assign 20164
16143 assign 20165
20167 assign 20166
18653 assign 20168
20170 assign 20169
16352 assign 20171
18566 assign 20171
20157 assign 20167
19957 assign 20172
15820 assign 20173
19973 assign 3071
20139 assign 20174
19318 assign 20175
19902 assign 20175
19917 assign 20175
20008 assign 20175
20099 assign 20175
20174 assign 20175
20176 assign 20175
15820 assign 20177
15817 assign 20178
20180 assign 20179
19895 assign 20181
16354 assign 20182
19893 assign 20183
16352 assign 20184
16354 assign 20185
16352 assign 20180
20187 assign 20186
20189 assign 20188
16143 assign 20190
20192 assign 20191
18645 assign 20192
18661 assign 20193
18663 assign 20194
20196 assign 20195
16059 assign 20195
16220 assign 20195
16071 assign 20195
20197 assign 20195
15820 assign 20198
20067 assign 20199
20200 assign 20199
15817 assign 20201
20203 assign 20202
18736 assign 20203
20205 assign 20204
15820 assign 20206
15820 assign 20207
16071 assign 20208
15817 assign 20209
20211 assign 20210
19271 assign 20211
20213 assign 20212
20002 assign 20213
20215 assign 20214
20216 assign 20214
18736 assign 20217
20219 assign 20218
16415 assign 20220
16076 assign 20220
20222 assign 20221
19914 assign 20223
20225 assign 20224
20197 assign 19995
20222 assign 20226
16071 assign 20227
19914 assign 20228
20225 assign 20229
20231 assign 20230
20197 assign 19909
20222 assign 20232
16071 assign 20233
19914 assign 20234
20225 assign 20235
19303 assign 20236
15820 assign 20237
16250 assign 3073
20175 assign 20238
20240 assign 20239
18587 assign 20241
16675 assign 20242
16388 assign 20243
20222 assign 20244
16482 assign 20245
20247 assign 20246
18736 assign 20248
20250 assign 20249
18603 assign 20240
15785 assign 20240
20252 assign 20251
16059 assign 20251
20254 assign 20253
20255 assign 20253
20257 assign 20256
19727 assign 20256
20259 assign 20258
20261 assign 20260
18591 assign 3075
16673 assign 20262
20241 assign 20263
20265 assign 20264
18587 assign 20266
18690 assign 20267
18700 assign 20268
15817 assign 20269
20271 assign 20270
16675 assign 20272
18603 assign 20265
15785 assign 20265
18591 assign 3077
16673 assign 20271
16673 assign 20273
16675 assign 20274
16388 assign 20275
18688 assign 20276
20266 assign 20277
20279 assign 20278
19802 assign 20280
19803 assign 20280
18587 assign 20280
20282 assign 20281
20283 assign 3079
18688 assign 20284
18690 assign 20285
18700 assign 20286
18603 assign 20279
15817 assign 20287
20289 assign 20288
16675 assign 20290
20292 assign 20291
20293 assign 20292
20292 assign 3081
20295 assign 20294
20296 assign 20294
20297 assign 20294
20298 assign 20294
15817 assign 20299
20301 assign 20300
20302 assign 20301
20304 assign 20303
20293 assign 3083
16143 assign 20305
20307 assign 20306
20308 assign 20306
20310 assign 20309
20311 assign 20310
20312 assign 20311
18589 assign 20311
20314 assign 20313
20312 assign 20307
20308 assign 20307
15817 assign 20315
20317 assign 20316
16675 assign 20318
18591 assign 20122
20283 assign 3085
16673 assign 20289
19809 assign 3087
19810 assign 3087
16673 assign 20317
15867 assign 20319
20321 assign 20320
19811 assign 20322
18587 assign 20322
15817 assign 20323
20325 assign 20324
16675 assign 20326
19799 assign 20321
15817 assign 20327
20329 assign 20328
20302 assign 20329
20304 assign 20330
19797 assign 20331
20331 assign 3089
16673 assign 20325
18688 assign 20332
18690 assign 20333
18700 assign 20334
20322 assign 20335
20280 assign 20336
20337 assign 3091
18578 assign 3091
18579 assign 20337
18581 assign 20338
18583 assign 20339
20341 assign 20340
20343 assign 20342
18603 assign 20343
18591 assign 3093
16673 assign 20344
15817 assign 20345
20344 assign 20346
16675 assign 20347
20349 assign 20348
20263 assign 20350
20277 assign 20350
20335 assign 20350
20336 assign 20350
20348 assign 20350
20352 assign 20351
18730 assign 20353
18732 assign 20354
18734 assign 20355
20357 assign 20356
20359 assign 20358
16673 assign 20360
16675 assign 20361
16388 assign 20362
20239 assign 20363
20264 assign 20363
20278 assign 20363
20320 assign 20363
20342 assign 20363
18579 assign 20363
20364 assign 20363
20365 assign 20363
20366 assign 20363
20367 assign 20363
16673 assign 20368
16675 assign 20369
16388 assign 20370
15820 assign 20371
20363 assign 3095
18578 assign 3095
18581 assign 20372
18583 assign 20373
20350 assign 20374
20376 assign 20375
20378 assign 20377
20148 assign 20378
20157 assign 20379
16143 assign 20380
20379 assign 20381
20157 assign 20382
20384 assign 20383
20386 assign 20385
20388 assign 20387
20390 assign 20389
20392 assign 20391
20394 assign 20393
20396 assign 20395
20398 assign 20397
20400 assign 20399
20402 assign 20401
20404 assign 20403
20406 assign 20405
19245 assign 20407
20408 assign 20406
19242 assign 20406
20410 assign 20409
20410 assign 20411
20410 assign 20412
16250 assign 20413
20407 assign 20414
20416 assign 20415
20417 assign 20416
20418 assign 20416
20419 assign 20416
20420 assign 20416
20421 assign 20416
20422 assign 20416
17344 assign 20423
15817 assign 20424
20423 assign 20425
20427 assign 20426
20429 assign 20428
17349 assign 20430
20432 assign 20431
20434 assign 20433
20434 assign 20435
20437 assign 20436
20439 assign 20438
20441 assign 20440
20443 assign 20442
16250 assign 20444
20445 assign 3102
18804 assign 20446
18631 assign 20447
19957 assign 20448
15820 assign 20449
19973 assign 3104
20451 assign 20450
19954 assign 20452
16448 assign 20453
18631 assign 20454
19925 assign 20451
16448 assign 20455
18631 assign 20456
18804 assign 20457
18631 assign 20458
20460 assign 20459
20462 assign 20461
20462 assign 20463
20465 assign 20464
20467 assign 20466
20469 assign 20468
19298 assign 20470
20472 assign 20471
16455 assign 20473
19295 assign 20467
15817 assign 20474
16469 assign 20472
20476 assign 20475
20476 assign 20477
17349 assign 20478
17349 assign 20479
17351 assign 20480
20470 assign 20481
20483 assign 20482
20485 assign 20484
19253 assign 20485
19251 assign 20486
19251 assign 20487
20489 assign 20488
15770 assign 20490
15770 assign 20491
20493 assign 20492
20495 assign 20494
20496 assign 20495
20498 assign 20497
20498 assign 20499
20501 assign 20500
19293 assign 20502
19318 assign 20502
20431 assign 20502
17349 assign 20503
17351 assign 20504
17351 assign 20505
20507 assign 20506
20509 assign 20508
20510 assign 3122
17353 assign 3122
17346 assign 20511
20512 assign 3124
18594 assign 3124
15867 assign 20513
15817 assign 20514
18600 assign 20515
16455 assign 20516
19263 assign 20517
19267 assign 20518
19303 assign 20519
15820 assign 20520
15817 assign 20521
17340 assign 20507
17341 assign 20507
17342 assign 20507
17343 assign 20507
17344 assign 20507
17341 assign 20509
17342 assign 20509
17343 assign 20509
17344 assign 20509
18614 assign 20510
16469 assign 20512
15814 assign 20522
15814 assign 20523
16250 assign 3126
20502 assign 20524
18583 assign 20525
18579 assign 20526
17351 assign 20527
17349 assign 20528
20526 assign 3127
18578 assign 3127
18581 assign 20529
20531 assign 20530
20533 assign 20532
20532 assign 20534
20428 assign 20535
19289 assign 20536
17349 assign 20537
20538 assign 3129
18578 assign 3129
18581 assign 20539
18583 assign 20540
20352 assign 20541
20543 assign 20542
20543 assign 20544
20543 assign 20545
20546 assign 20538
18603 assign 20538
18579 assign 20538
20547 assign 20538
20364 assign 20538
20365 assign 20538
20366 assign 20538
20367 assign 20538
20543 assign 20548
20543 assign 20549
20543 assign 20550
16250 assign 20551
18896 assign 20552
18896 assign 20553
16395 assign 19333
16396 assign 19333
19331 assign 19333
20415 assign 20554
18591 assign 20417
20415 assign 20555
18591 assign 20418
20415 assign 20556
18591 assign 20419
20415 assign 20557
20558 assign 20420
20559 assign 3133
18578 assign 3133
18581 assign 20560
16395 assign 19334
16396 assign 19334
19331 assign 19334
18583 assign 20561
20415 assign 20562
18591 assign 20421
20415 assign 20563
16250 assign 20564
18603 assign 20559
20565 assign 20559
20364 assign 20559
16673 assign 20566
16675 assign 20567
16388 assign 20568
16673 assign 20569
16675 assign 20570
16388 assign 20571
18591 assign 20422
20572 assign 20422
16673 assign 20573
16675 assign 20574
16388 assign 20575
20535 assign 20533
20577 assign 20576
20579 assign 20578
20580 assign 20579
20582 assign 20581
20582 assign 20583
20585 assign 20584
20587 assign 20586
20587 assign 20588
20590 assign 20589
20592 assign 20591
20594 assign 20593
20596 assign 20595
20598 assign 20597
20600 assign 20599
20602 assign 20601
20604 assign 20603
20606 assign 20605
20607 assign 20606
20609 assign 20608
20609 assign 20610
20612 assign 20611
20614 assign 20613
20304 assign 20614
20302 assign 20615
16143 assign 20616
20615 assign 20617
20302 assign 20618
20302 assign 20619
20621 assign 20620
20623 assign 20622
20625 assign 20624
16085 assign 20626
20627 assign 20623
20628 assign 20623
20629 assign 20625
16980 assign 20630
20631 assign 20630
20632 assign 20630
16639 assign 20630
20633 assign 20630
16978 assign 20634
16635 assign 20634
20635 assign 20634
20636 assign 20634
20637 assign 20634
20638 assign 20634
15867 assign 20639
20634 assign 3139
20640 assign 3139
16975 assign 20641
16633 assign 20642
20626 assign 20643
16352 assign 20644
16354 assign 20645
16673 assign 20646
16675 assign 20647
16388 assign 20648
20650 assign 20649
20652 assign 20651
17713 assign 20653
17714 assign 20652
20653 assign 20654
20656 assign 20655
20658 assign 20657
20660 assign 20659
20662 assign 20661
20664 assign 20663
19289 assign 20665
20667 assign 20666
20669 assign 20668
20671 assign 20670
20673 assign 20672
20675 assign 20674
20677 assign 20676
20678 assign 20677
20679 assign 20677
20680 assign 20677
20681 assign 20677
20682 assign 20677
20683 assign 20677
20684 assign 20677
20685 assign 20677
20686 assign 20677
20688 assign 20687
20690 assign 20689
20691 assign 20689
20692 assign 20689
20693 assign 20689
20695 assign 20694
20643 assign 20696
20649 assign 20696
20697 assign 20696
16024 assign 20698
16847 assign 20699
20701 assign 20700
16024 assign 20702
16847 assign 20703
19978 assign 20704
17666 assign 20705
17676 assign 20706
17689 assign 20707
20709 assign 20708
20711 assign 20710
16024 assign 20712
16847 assign 20713
19978 assign 20714
20716 assign 20715
16024 assign 20717
16847 assign 20718
20720 assign 20719
16024 assign 20721
16847 assign 20722
20724 assign 20723
19978 assign 20725
20727 assign 20726
19978 assign 20728
17438 assign 20729
16352 assign 20730
16024 assign 20731
16354 assign 20732
16673 assign 20733
20735 assign 20734
20737 assign 20736
16675 assign 20738
20740 assign 20739
16024 assign 20741
16847 assign 20742
16847 assign 20743
16250 assign 20744
16024 assign 20745
16847 assign 20746
19762 assign 20747
20749 assign 20748
19762 assign 20750
17535 assign 20751
20752 assign 20751
17660 assign 20751
20753 assign 20751
16578 assign 20751
20754 assign 20751
20755 assign 20751
20756 assign 20751
20757 assign 20751
20758 assign 20751
20759 assign 20751
20760 assign 20751
20761 assign 20751
20762 assign 20751
20763 assign 20751
20764 assign 20751
20765 assign 20751
20766 assign 20751
20767 assign 20751
20768 assign 20751
20769 assign 20751
20770 assign 20751
20771 assign 20751
20772 assign 20751
20773 assign 20751
20774 assign 20751
20775 assign 20751
20624 assign 20776
16024 assign 20777
16847 assign 20778
16398 assign 20779
16022 assign 20780
20781 assign 3221
20622 assign 20679
20783 assign 20782
20624 assign 20784
16024 assign 20785
16847 assign 20786
20788 assign 20787
20624 assign 20789
16024 assign 20790
16847 assign 20791
16024 assign 20792
16847 assign 20793
20795 assign 20794
16024 assign 20796
16847 assign 20797
20799 assign 20798
16024 assign 20800
16847 assign 20801
16024 assign 20802
16847 assign 20803
16024 assign 20804
16847 assign 20805
20807 assign 20806
16024 assign 20808
16847 assign 20809
15867 assign 20810
16024 assign 20811
16847 assign 20812
20814 assign 20813
19978 assign 20815
16024 assign 20816
16024 assign 20817
16847 assign 20818
19978 assign 20819
16024 assign 20820
16847 assign 20821
16024 assign 20822
16847 assign 20823
16847 assign 20824
16024 assign 20825
16847 assign 20826
19978 assign 20827
16024 assign 20828
16847 assign 20829
16024 assign 20830
16847 assign 20831
16024 assign 20832
16847 assign 20833
20835 assign 20834
20837 assign 20836
16022 assign 20838
16024 assign 20839
16847 assign 20840
20007 assign 3233
20007 assign 3235
16022 assign 3236
20007 assign 3238
20007 assign 3240
20007 assign 3242
20007 assign 3243
20007 assign 3258
20696 assign 20841
20843 assign 20842
17713 assign 20844
17714 assign 20843
20844 assign 20845
20847 assign 20846
20849 assign 20848
20851 assign 20850
20853 assign 20852
20855 assign 20854
20857 assign 20856
20859 assign 20858
15901 assign 20860
16024 assign 20861
16847 assign 20862
15867 assign 20863
20865 assign 20864
20867 assign 20866
20869 assign 20868
20871 assign 20870
20873 assign 20872
16024 assign 20874
18509 assign 20875
20876 assign 20875
15859 assign 20875
16847 assign 20877
15867 assign 20878
20880 assign 20879
20882 assign 20881
20884 assign 20883
16024 assign 20885
16847 assign 20886
20888 assign 20887
20890 assign 20889
16024 assign 20891
16847 assign 20892
20888 assign 20893
20890 assign 20894
16024 assign 20895
16847 assign 20896
15867 assign 20897
15908 assign 20898
16024 assign 20899
16847 assign 20900
15989 assign 20901
20903 assign 20902
20904 assign 20902
15901 assign 20902
15867 assign 20905
20907 assign 20906
15867 assign 20908
20757 assign 20909
15867 assign 20910
20912 assign 20911
20914 assign 20913
20916 assign 20915
20917 assign 20915
20904 assign 20918
16250 assign 20919
20921 assign 20920
20921 assign 20922
20924 assign 20923
15989 assign 20925
20927 assign 20926
18736 assign 20928
16929 assign 20929
16927 assign 20930
16927 assign 20931
16929 assign 20932
16927 assign 20933
20934 assign 3262
16925 assign 3262
16448 assign 20935
18631 assign 20936
16929 assign 20937
16945 assign 20934
16927 assign 20934
16946 assign 20934
16479 assign 20938
20939 assign 20938
16448 assign 20940
17410 assign 20941
18634 assign 20942
16929 assign 20943
16927 assign 20944
16952 assign 3264
16929 assign 3265
16953 assign 3267
16929 assign 3269
16929 assign 3271
20946 assign 20945
20948 assign 20947
17713 assign 20949
17714 assign 20948
20949 assign 20950
20952 assign 20951
18645 assign 20953
16348 assign 20954
16354 assign 20955
18647 assign 20956
18649 assign 20957
18655 assign 20958
16350 assign 20959
16352 assign 20959
18651 assign 20960
18653 assign 20961
16350 assign 20962
16348 assign 20963
16352 assign 20964
16354 assign 20965
18661 assign 20966
18663 assign 20967
20969 assign 20968
20971 assign 20970
20973 assign 20972
20975 assign 20974
18944 assign 20973
16482 assign 20973
17410 assign 20973
20976 assign 20975
18948 assign 20976
16022 assign 20977
20979 assign 20978
20981 assign 20980
20983 assign 20982
20985 assign 20984
18736 assign 20985
16479 assign 20986
20988 assign 20987
18587 assign 20989
20990 assign 20989
18732 assign 20991
18734 assign 20992
20993 assign 3274
18684 assign 3274
18686 assign 20994
18736 assign 20995
16024 assign 20996
16026 assign 20997
18681 assign 20998
16269 assign 20999
18717 assign 20993
18718 assign 20993
18719 assign 20993
21000 assign 20993
18720 assign 20993
18721 assign 20993
21001 assign 20993
18688 assign 21002
18690 assign 21003
18700 assign 21004
18702 assign 21005
21007 assign 21006
16030 assign 21008
18693 assign 21008
18694 assign 21008
18695 assign 21008
18696 assign 21008
16479 assign 21008
21009 assign 21008
18855 assign 21008
16285 assign 21008
18698 assign 21008
20939 assign 21008
21010 assign 21008
18870 assign 21008
18894 assign 21011
16675 assign 21012
18860 assign 21013
18872 assign 21014
18704 assign 21015
21017 assign 21016
18710 assign 21018
18878 assign 21019
18712 assign 21020
18714 assign 21021
19020 assign 21022
18724 assign 21022
18725 assign 21022
21024 assign 21023
18724 assign 21025
18876 assign 21025
18879 assign 21025
18880 assign 21025
16673 assign 21026
18911 assign 21027
21029 assign 21028
18730 assign 21030
20989 assign 21031
21033 assign 21032
16469 assign 21033
16455 assign 21034
21036 assign 21035
21038 assign 21037
21040 assign 21039
21041 assign 21039
18123 assign 21038
18128 assign 21038
18125 assign 21042
21043 assign 3276
21043 assign 3278
21043 assign 3280
21043 assign 3282
21043 assign 3284
21043 assign 3286
21043 assign 3288
21039 assign 21044
21046 assign 21045
21048 assign 21047
21050 assign 21049
21052 assign 21051
21051 assign 21053
21055 assign 21054
21057 assign 21056
21056 assign 21058
21060 assign 21059
21062 assign 21061
17666 assign 21063
21065 assign 21064
21066 assign 21064
21067 assign 21064
17666 assign 21060
17319 assign 21062
21065 assign 21068
21066 assign 21068
21067 assign 21068
17317 assign 21069
17660 assign 21070
17317 assign 21071
21073 assign 21072
17660 assign 21074
21076 assign 21075
21078 assign 21077
21080 assign 21079
21082 assign 21081
21083 assign 21081
17250 assign 21084
19289 assign 21085
21086 assign 3290
21087 assign 3290
21088 assign 3290
17262 assign 3292
21090 assign 21089
21092 assign 21091
18598 assign 21093
21095 assign 21094
16388 assign 21096
21097 assign 3293
21091 assign 21098
21100 assign 21099
21102 assign 21101
21098 assign 21103
19978 assign 21104
20007 assign 3298
21103 assign 21105
21107 assign 21106
21099 assign 21107
21101 assign 3330
21101 assign 3332
21101 assign 3334
21101 assign 3336
21101 assign 3337
21101 assign 3339
21101 assign 3340
21101 assign 3350
21101 assign 3351
21101 assign 3353
21101 assign 3355
21101 assign 3359
21101 assign 3361
21101 assign 3363
21101 assign 3365
21101 assign 3367
21101 assign 3369
21101 assign 3371
16022 assign 21108
21110 assign 21109
21111 assign 21109
21112 assign 21109
21113 assign 21109
21114 assign 21109
21115 assign 21109
21116 assign 21109
21117 assign 21109
21118 assign 21109
21119 assign 21109
21120 assign 21109
21121 assign 21109
21122 assign 21109
21123 assign 21109
21124 assign 21109
21125 assign 21109
21126 assign 21109
21127 assign 21109
21128 assign 21109
21129 assign 21109
21130 assign 21109
21131 assign 21109
21132 assign 21109
21133 assign 21109
21134 assign 21109
21135 assign 21109
21136 assign 21109
21137 assign 21109
21138 assign 21109
21139 assign 21109
17250 assign 21140
17262 assign 21141
17660 assign 21142
17662 assign 21143
17666 assign 21144
21145 assign 21057
21147 assign 21146
21148 assign 15924
21150 assign 21149
21052 assign 21151
21151 assign 21152
21154 assign 21153
21095 assign 21155
21097 assign 21156
21158 assign 21157
21159 assign 21157
21160 assign 21157
21161 assign 21157
21162 assign 21157
21163 assign 21157
21164 assign 21157
21165 assign 21157
21166 assign 21157
21167 assign 21157
21168 assign 21157
21169 assign 21157
21170 assign 21157
21171 assign 21157
21172 assign 21157
21173 assign 21157
21174 assign 21157
21175 assign 21157
21176 assign 21157
21177 assign 21157
21178 assign 21157
21179 assign 21157
21180 assign 21157
21181 assign 21157
21182 assign 21157
21183 assign 21157
21184 assign 21157
21185 assign 21157
21186 assign 21157
21187 assign 21157
21188 assign 21157
21189 assign 21157
21190 assign 21157
16945 assign 21191
16927 assign 21191
16946 assign 21191
16929 assign 21154
15820 assign 21192
21194 assign 21193
21158 assign 21195
21159 assign 21195
21160 assign 21195
21161 assign 21195
21162 assign 21195
21163 assign 21195
21164 assign 21195
21165 assign 21195
21166 assign 21195
21167 assign 21195
21168 assign 21195
21169 assign 21195
21170 assign 21195
21171 assign 21195
21172 assign 21195
21173 assign 21195
21174 assign 21195
21175 assign 21195
21176 assign 21195
21177 assign 21195
21178 assign 21195
21179 assign 21195
21180 assign 21195
21181 assign 21195
21182 assign 21195
21183 assign 21195
21184 assign 21195
21185 assign 21195
21186 assign 21195
21187 assign 21195
21188 assign 21195
21189 assign 21195
21190 assign 21195
21191 assign 3391
21196 assign 3391
16143 assign 21197
16953 assign 3393
21198 assign 21052
21200 assign 21199
21052 assign 21201
21106 assign 21200
19888 assign 21202
21201 assign 21203
3394 assign 21204
21053 assign 21205
19888 assign 21206
21205 assign 21207
21208 assign 15799
15867 assign 21208
21209 assign 15797
21211 assign 21210
21106 assign 21211
21213 assign 21212
21035 assign 21214
21032 assign 21213
21214 assign 21215
21040 assign 21216
21217 assign 21216
21043 assign 3401
21043 assign 3403
21043 assign 3405
21218 assign 3407
21218 assign 3409
21043 assign 3411
21218 assign 3412
21216 assign 21219
21058 assign 21220
21057 assign 21220
21221 assign 21220
21222 assign 21220
21217 assign 21220
18302 assign 21223
21054 assign 21111
16409 assign 21111
16013 assign 21224
16017 assign 21224
21225 assign 21224
16011 assign 21226
16010 assign 3413
21224 assign 3413
16005 assign 21227
18300 assign 21112
16015 assign 21228
21230 assign 21229
21218 assign 3415
21218 assign 3417
21220 assign 21231
21052 assign 21232
21231 assign 21232
21233 assign 21232
21234 assign 21232
21235 assign 21232
21236 assign 21232
21040 assign 21232
21238 assign 21237
21238 assign 21239
21238 assign 21225
21238 assign 21240
21238 assign 21241
21057 assign 21242
21243 assign 21242
21040 assign 21242
21222 assign 21242
21217 assign 21242
18309 assign 21244
18395 assign 21245
16101 assign 21245
18393 assign 21246
18397 assign 21246
18401 assign 21246
21240 assign 21246
18307 assign 21113
18382 assign 3419
21246 assign 3419
18377 assign 21247
18379 assign 21248
18399 assign 21249
18391 assign 21250
21043 assign 3421
21218 assign 3423
21043 assign 3425
21218 assign 3426
21242 assign 21233
21043 assign 3428
21043 assign 3429
21043 assign 3431
21043 assign 3433
21043 assign 3435
21252 assign 21251
21254 assign 21253
21255 assign 21253
21040 assign 21253
16617 assign 21252
16101 assign 21252
16583 assign 21256
16599 assign 21257
16607 assign 21257
16619 assign 21257
16621 assign 21257
21258 assign 21257
21260 assign 21259
16605 assign 21261
16586 assign 3436
21257 assign 3436
16581 assign 21262
16597 assign 21263
21043 assign 3438
21043 assign 3440
21253 assign 21264
21266 assign 21265
21268 assign 21267
21058 assign 21269
21057 assign 21269
21052 assign 21269
21270 assign 21269
21271 assign 21269
21272 assign 21269
21243 assign 21269
21273 assign 21269
21040 assign 21269
21041 assign 21269
21221 assign 21269
21222 assign 21269
21217 assign 21269
16184 assign 21274
16040 assign 21114
16046 assign 21275
16188 assign 21276
19888 assign 21277
17062 assign 3442
21278 assign 3442
17057 assign 21279
17065 assign 21278
17073 assign 21278
17077 assign 21278
17083 assign 21278
21280 assign 21278
21281 assign 21278
17075 assign 21282
16208 assign 21266
17081 assign 21266
21283 assign 21266
17071 assign 21284
16167 assign 3444
21285 assign 3444
16159 assign 21286
16168 assign 21285
16172 assign 21285
16176 assign 21285
16180 assign 21285
16186 assign 21285
16190 assign 21285
16210 assign 21285
16212 assign 21285
21280 assign 21285
21281 assign 21285
21287 assign 21285
16170 assign 21288
16167 assign 3446
21285 assign 3446
16159 assign 21289
16184 assign 21290
16048 assign 21291
16040 assign 21115
16161 assign 21268
17059 assign 21268
21054 assign 21268
21292 assign 21268
16409 assign 21268
16040 assign 21268
16046 assign 21293
16188 assign 21294
16167 assign 3448
21285 assign 3448
16159 assign 21295
16184 assign 21296
16048 assign 21297
16046 assign 21298
16188 assign 21299
16178 assign 21300
16174 assign 21301
17063 assign 21301
16176 assign 21302
16180 assign 21302
16186 assign 21302
16190 assign 21302
16192 assign 21302
16210 assign 21302
16212 assign 21302
21280 assign 21302
21281 assign 21302
16048 assign 21303
21230 assign 21304
16167 assign 3450
21302 assign 3450
16159 assign 21305
21043 assign 3452
21043 assign 3453
21043 assign 3455
21043 assign 3456
21043 assign 3458
21043 assign 3459
21218 assign 3460
21043 assign 3461
21043 assign 3462
21218 assign 3464
21218 assign 3465
21043 assign 3466
21043 assign 3467
21218 assign 3468
21043 assign 3470
21043 assign 3472
21218 assign 3473
21043 assign 3474
21218 assign 3476
21043 assign 3477
21043 assign 3478
21043 assign 3479
21043 assign 3480
21218 assign 3481
21269 assign 21306
21058 assign 21307
21057 assign 21307
21052 assign 21307
