5191 assign 5190
5160 assign 5192
5161 assign 5187
5162 assign 5189
5165 assign 5191
5192 assign 5193
5195 assign 5194
5197 assign 5196
5160 assign 5198
5161 assign 5195
5162 assign 5197
5198 assign 5199
5201 assign 5200
5203 assign 5202
4947 assign 5204
5206 assign 5205
5005 assign 5207
5025 assign 5207
5027 assign 5208
5019 assign 5209
5202 assign 5210
5212 assign 5211
5214 assign 5213
5210 assign 5215
5216 assign 5215
5217 assign 5215
5203 assign 5215
5218 assign 5215
5220 assign 5219
5221 assign 5220
5019 assign 5212
5027 assign 5212
5223 assign 5222
5025 assign 5224
5200 assign 5224
5225 assign 5224
5206 assign 5224
5226 assign 5224
5005 assign 5227
5025 assign 5227
5224 assign 5228
5227 assign 5225
5215 assign 5229
5230 assign 5223
5231 assign 5216
5115 assign 5232
5232 assign 5233
5234 assign 5217
5235 assign 5206
4947 assign 5236
5237 assign 5203
5238 assign 5226
5005 assign 5238
5025 assign 5238
5027 assign 5239
5027 assign 5240
5019 assign 5241
5242 assign 5218
5244 assign 5243
5245 assign 5135
5246 assign 5137
5248 assign 5247
5249 assign 5245
5247 assign 5139
5250 assign 5249
4843 assign 5251
4844 assign 5250
5251 assign 5248
5253 assign 5252
5254 assign 5123
5125 assign 5254
5255 assign 4765
5256 assign 5255
5257 assign 5255
5258 assign 5255
5256 assign 5259
5257 assign 5259
5258 assign 5259
5256 assign 5260
5257 assign 5260
5258 assign 5260
5262 assign 5261
5264 assign 5263
5266 assign 5265
5268 assign 5267
5270 assign 5269
5272 assign 5271
5273 assign 5271
5274 assign 5271
5276 assign 5275
5277 assign 159
5278 assign 161
5280 assign 5279
5281 assign 163
5283 assign 5282
5285 assign 5284
5287 assign 5286
5289 assign 5288
5290 assign 5285
5291 assign 5287
5288 assign 5292
5294 assign 5293
5295 assign 5294
5297 assign 5296
5299 assign 5298
5277 assign 165
5278 assign 167
5301 assign 5300
5303 assign 5302
5305 assign 5304
5306 assign 168
5308 assign 5307
5310 assign 5309
5312 assign 5311
5309 assign 5313
5315 assign 5314
5313 assign 5316
5310 assign 5316
5312 assign 5315
5316 assign 5317
5319 assign 5318
5321 assign 5320
5323 assign 5322
5320 assign 5324
5326 assign 5325
5317 assign 5327
5324 assign 5327
5321 assign 5327
5328 assign 5326
5329 assign 5326
5330 assign 5326
5331 assign 5328
5314 assign 5331
5323 assign 5329
5318 assign 5330
5323 assign 5332
5327 assign 5333
5334 assign 5323
5317 assign 5335
5314 assign 5336
5335 assign 5321
5338 assign 5337
5310 assign 5339
5312 assign 5338
5339 assign 5340
5342 assign 5341
5344 assign 5343
5345 assign 5342
5343 assign 5346
5348 assign 5347
5340 assign 5349
5346 assign 5349
5350 assign 5348
5351 assign 5348
5337 assign 5352
5352 assign 5350
5341 assign 5351
5349 assign 5353
5355 assign 5354
5357 assign 5356
5359 assign 5358
5361 assign 5360
5363 assign 5362
5365 assign 5364
5367 assign 5366
5369 assign 5368
5371 assign 5370
5373 assign 5372
5374 assign 5312
5358 assign 5375
5368 assign 5375
5354 assign 5374
5366 assign 5374
5356 assign 5376
5356 assign 5377
5375 assign 5310
5378 assign 5345
5364 assign 5379
5372 assign 5379
5360 assign 5378
5370 assign 5378
5362 assign 5380
5362 assign 5381
5379 assign 5344
5383 assign 5382
5385 assign 5384
5387 assign 5386
5384 assign 5388
5388 assign 5389
5391 assign 5390
5393 assign 5392
5395 assign 5394
5390 assign 176
5397 assign 5396
5399 assign 5398
5400 assign 5397
5398 assign 5401
5403 assign 5402
5405 assign 5404
5406 assign 5404
5407 assign 5403
5408 assign 5403
5409 assign 5403
5410 assign 5403
5411 assign 5403
5412 assign 5403
5404 assign 5413
5414 assign 5406
5416 assign 5415
5418 assign 5417
5419 assign 5416
5417 assign 5420
5422 assign 5421
5401 assign 5423
5396 assign 5422
5423 assign 5424
5426 assign 5425
5428 assign 5427
5430 assign 5429
5432 assign 5431
5427 assign 184
5434 assign 5433
5436 assign 5435
5437 assign 5434
5435 assign 5438
5440 assign 5439
5441 assign 5440
5412 assign 5442
5443 assign 5442
5445 assign 5444
5447 assign 5446
5449 assign 5448
5424 assign 5450
5421 assign 5449
5450 assign 5451
5453 assign 5452
5282 assign 5454
5454 assign 5455
5457 assign 5456
5459 assign 5458
5279 assign 5460
5300 assign 5460
5448 assign 5459
5419 assign 5459
5293 assign 5461
5418 assign 5461
5461 assign 5272
5451 assign 188
5461 assign 188
5460 assign 5462
5464 assign 5463
5466 assign 5465
5448 assign 5466
5451 assign 190
5468 assign 5467
5470 assign 5469
5472 assign 5471
5474 assign 5473
5476 assign 5475
5279 assign 5477
5300 assign 5477
5433 assign 5478
5479 assign 195
5481 assign 5480
5483 assign 5482
5485 assign 5484
5487 assign 5486
5489 assign 5488
5490 assign 5476
5491 assign 5476
5293 assign 5492
5492 assign 5273
5492 assign 197
5493 assign 199
5494 assign 201
5496 assign 5495
5438 assign 203
5477 assign 5497
5499 assign 5498
5501 assign 5500
5503 assign 5502
5505 assign 5504
5502 assign 5506
5508 assign 5507
5510 assign 5509
5511 assign 5508
5509 assign 5512
5513 assign 5511
5282 assign 5514
5514 assign 5510
5516 assign 5515
5518 assign 5517
5519 assign 5516
5517 assign 5520
5521 assign 5519
5282 assign 5522
5522 assign 5518
5524 assign 5523
5503 assign 5525
5505 assign 5524
5525 assign 5526
5527 assign 5505
5282 assign 5528
5529 assign 5527
5528 assign 5503
5531 assign 5530
5533 assign 5532
5534 assign 5531
5532 assign 5535
5536 assign 5534
5282 assign 5537
5537 assign 5533
5503 assign 5538
5505 assign 5539
5538 assign 5540
5542 assign 5541
5544 assign 5543
5483 assign 5545
5546 assign 5544
5547 assign 205
5548 assign 205
5496 assign 5547
5487 assign 5547
5433 assign 5549
5549 assign 207
5494 assign 207
5438 assign 209
5550 assign 209
5481 assign 5550
5551 assign 211
5479 assign 211
5553 assign 5552
5555 assign 5554
5557 assign 5556
5559 assign 5558
5554 assign 215
5560 assign 5496
5436 assign 5561
5437 assign 5560
5561 assign 5494
5563 assign 5562
5441 assign 5563
5411 assign 5564
5412 assign 5564
5443 assign 5564
5565 assign 5564
5445 assign 5566
5568 assign 5567
5570 assign 5569
5572 assign 5571
5574 assign 5573
5569 assign 223
5576 assign 5575
5577 assign 245
5579 assign 5578
5580 assign 5578
5578 assign 5581
5583 assign 5582
5584 assign 5583
5586 assign 5585
5588 assign 5587
5590 assign 5589
5592 assign 5591
5593 assign 253
5591 assign 253
5589 assign 255
5595 assign 5594
5597 assign 5596
5598 assign 257
5596 assign 257
5594 assign 259
5600 assign 5599
5602 assign 5601
5603 assign 261
5601 assign 261
5599 assign 263
5605 assign 5604
5607 assign 5606
5608 assign 265
5606 assign 265
5604 assign 267
5610 assign 5609
5612 assign 5611
5613 assign 269
5611 assign 5614
5615 assign 5613
5616 assign 5612
5618 assign 5617
5620 assign 5619
5622 assign 5621
5624 assign 5623
5626 assign 5625
5625 assign 5627
5580 assign 5627
5627 assign 5628
5630 assign 5629
5632 assign 5631
5634 assign 5633
5636 assign 5635
5637 assign 5579
5639 assign 5638
5640 assign 5580
5641 assign 5577
5642 assign 279
5644 assign 5643
5646 assign 5645
5648 assign 5647
5648 assign 5649
5582 assign 5646
5407 assign 5646
5409 assign 5646
5650 assign 5646
5410 assign 5646
5411 assign 5646
5651 assign 5646
5443 assign 5646
5581 assign 5652
5625 assign 5653
5587 assign 5654
5621 assign 5655
5648 assign 5656
5658 assign 5657
5660 assign 5659
5662 assign 5661
5663 assign 5487
5664 assign 5489
5665 assign 5546
5667 assign 5666
5613 assign 5665
5612 assign 283
5666 assign 5548
5668 assign 5490
5667 assign 5669
5613 assign 5668
5612 assign 285
5669 assign 5493
5670 assign 5491
5672 assign 5671
5671 assign 5485
5674 assign 5673
5631 assign 5675
5629 assign 5676
5673 assign 5672
5678 assign 5677
5680 assign 5679
5279 assign 5681
5300 assign 5681
5418 assign 5682
5448 assign 5680
5419 assign 5680
5293 assign 5683
5683 assign 5274
5683 assign 355
5451 assign 357
5479 assign 359
5481 assign 5684
5483 assign 5685
5681 assign 5686
5688 assign 5687
5282 assign 5689
5689 assign 5690
5692 assign 5691
5282 assign 5693
5693 assign 5694
5696 assign 5695
5282 assign 5697
5529 assign 5696
5697 assign 5698
5700 assign 5699
5282 assign 5701
5701 assign 5702
5282 assign 5703
5529 assign 5704
5703 assign 5705
5707 assign 5706
5709 assign 5708
5448 assign 5709
5479 assign 361
5451 assign 363
5481 assign 363
5483 assign 5710
5712 assign 5711
5714 assign 5713
5716 assign 5715
5718 assign 5717
5713 assign 367
5720 assign 5719
5722 assign 5721
5441 assign 5722
5724 assign 5723
5650 assign 5723
5412 assign 5723
5443 assign 5723
5445 assign 5725
5340 assign 5726
5337 assign 5727
5445 assign 5728
5730 assign 5729
5732 assign 5731
5734 assign 5733
5384 assign 371
5735 assign 371
5736 assign 5735
5737 assign 5735
5738 assign 5529
5733 assign 5738
5739 assign 5736
5740 assign 5736
5741 assign 5736
5743 assign 5742
5745 assign 5744
5436 assign 5746
5437 assign 5743
5733 assign 5745
5747 assign 5737
5746 assign 5748
5750 assign 5749
5752 assign 5751
5748 assign 5753
5742 assign 5750
5744 assign 5752
5753 assign 5754
5756 assign 5755
5758 assign 5757
5436 assign 5759
5437 assign 5756
5760 assign 5758
5384 assign 373
5759 assign 5761
5762 assign 5481
5763 assign 5483
5761 assign 5764
5755 assign 5762
5757 assign 5763
5764 assign 5479
5766 assign 5765
5768 assign 5767
5770 assign 5769
5772 assign 5771
5773 assign 5407
5765 assign 377
5775 assign 5774
5777 assign 5776
5779 assign 5778
5780 assign 5778
5781 assign 5777
5779 assign 5781
5783 assign 5782
5785 assign 5784
5783 assign 5786
5785 assign 5787
5778 assign 5788
5790 assign 5789
5792 assign 5791
5793 assign 5437
5795 assign 5794
5794 assign 5436
5674 assign 5796
5674 assign 5797
5796 assign 5798
5800 assign 5799
5802 assign 5801
5804 assign 5803
5805 assign 5724
5806 assign 379
5807 assign 379
5808 assign 379
5809 assign 379
5806 assign 381
5807 assign 381
5808 assign 381
5809 assign 381
5811 assign 5810
5779 assign 5812
5812 assign 5813
5814 assign 5779
5816 assign 5815
5817 assign 5419
5818 assign 5418
5819 assign 5400
5795 assign 5820
5820 assign 5399
5795 assign 5821
5821 assign 5667
5810 assign 5822
5824 assign 5823
5822 assign 5408
5825 assign 5409
5827 assign 5826
5829 assign 5828
5831 assign 5830
5832 assign 5650
5833 assign 5410
5779 assign 5834
5834 assign 5411
5836 assign 5835
5838 assign 5837
5839 assign 5648
5840 assign 5651
5842 assign 5841
5828 assign 5842
5844 assign 5843
5830 assign 5845
5846 assign 5845
5845 assign 5847
5849 assign 5848
5850 assign 5849
5852 assign 5851
5854 assign 5853
5855 assign 5854
5856 assign 407
5857 assign 407
5859 assign 5858
5861 assign 5860
5863 assign 5862
5865 assign 5864
5771 assign 5866
5584 assign 5866
5586 assign 5863
5866 assign 5867
5869 assign 5868
5771 assign 5870
5584 assign 5870
5586 assign 5869
5870 assign 5871
5873 assign 5872
5875 assign 5874
5771 assign 5876
5877 assign 5876
5878 assign 5873
5876 assign 5879
5881 assign 5880
5771 assign 5882
5877 assign 5882
5878 assign 5881
5882 assign 5883
5885 assign 5884
5887 assign 5886
5771 assign 5888
5889 assign 5888
5890 assign 5885
5888 assign 5891
5893 assign 5892
5771 assign 5894
5889 assign 5894
5890 assign 5893
5894 assign 5895
5897 assign 5896
5899 assign 5898
5901 assign 5900
5903 assign 5902
5898 assign 415
5904 assign 5790
5905 assign 5795
5906 assign 5674
5907 assign 5441
5909 assign 5908
5442 assign 5910
5564 assign 5910
5723 assign 5910
5911 assign 5910
5912 assign 5910
5908 assign 5445
5445 assign 5913
5914 assign 419
5915 assign 419
5441 assign 5914
5803 assign 5911
5830 assign 5911
5910 assign 5911
5917 assign 5916
5828 assign 5917
5913 assign 5909
5918 assign 5783
5919 assign 5785
5920 assign 5780
5921 assign 5855
5584 assign 5922
5586 assign 5921
5922 assign 5857
5924 assign 5923
5926 assign 5925
5928 assign 5927
5930 assign 5929
5932 assign 5931
5934 assign 5933
5936 assign 5935
5938 assign 5937
5940 assign 5939
5942 assign 5941
5944 assign 5943
5945 assign 5915
5947 assign 5946
5949 assign 5948
5584 assign 5950
5586 assign 5949
5950 assign 5951
5953 assign 5952
5955 assign 5954
5889 assign 5956
5890 assign 5955
5956 assign 5957
5959 assign 5958
5584 assign 5960
5779 assign 5959
5586 assign 5961
5960 assign 5962
5963 assign 5586
5810 assign 5964
5964 assign 5584
5965 assign 5878
5810 assign 5966
5966 assign 5877
5967 assign 5890
5810 assign 5968
5968 assign 5889
5779 assign 5969
5824 assign 5970
5971 assign 5970
5972 assign 5970
5727 assign 5970
5969 assign 5412
5779 assign 5973
5973 assign 5443
5779 assign 5974
5976 assign 5975
5977 assign 5975
5978 assign 5975
5979 assign 5975
5980 assign 5975
5976 assign 433
5977 assign 433
5978 assign 433
5979 assign 433
5980 assign 433
5982 assign 5981
5974 assign 5983
5779 assign 5984
5985 assign 437
5984 assign 5986
5988 assign 5987
5989 assign 5565
5991 assign 5990
5992 assign 5991
5994 assign 5993
5995 assign 5994
5997 assign 5996
5999 assign 5998
6001 assign 6000
6003 assign 6002
6005 assign 6004
6007 assign 6006
6009 assign 6008
6011 assign 6010
6013 assign 6012
6015 assign 6014
6017 assign 6016
6019 assign 6018
6021 assign 6020
6023 assign 6022
6025 assign 6024
6026 assign 6024
6028 assign 6027
6030 assign 6029
6032 assign 6031
6033 assign 6032
6034 assign 6033
6036 assign 6035
6035 assign 6037
6037 assign 6038
6040 assign 6039
6042 assign 6041
6044 assign 6043
6046 assign 6045
6048 assign 6047
6050 assign 6049
6052 assign 6051
6054 assign 6053
6056 assign 6055
6047 assign 6057
6045 assign 6056
6057 assign 6058
6060 assign 6059
6061 assign 471
6063 assign 6062
6065 assign 6064
6067 assign 6066
6068 assign 512
6070 assign 6069
6072 assign 6071
6074 assign 6073
6075 assign 6073
6076 assign 6073
6073 assign 6077
6079 assign 6078
6081 assign 6080
6082 assign 6081
6083 assign 516
6074 assign 6084
6075 assign 6084
6076 assign 6084
6084 assign 6085
6087 assign 6086
6089 assign 6088
6091 assign 6090
6093 assign 6092
6076 assign 6094
6094 assign 6095
6097 assign 6096
6099 assign 6098
6100 assign 6099
6101 assign 520
6076 assign 6102
6102 assign 6103
6105 assign 6104
6107 assign 6106
6109 assign 6108
6027 assign 6110
6110 assign 6111
6113 assign 6112
6115 assign 6114
6075 assign 6116
6076 assign 6116
6117 assign 6116
6116 assign 6118
6120 assign 6119
6121 assign 6119
6122 assign 6119
6124 assign 6123
6126 assign 6125
6128 assign 6127
6129 assign 6128
6130 assign 524
6075 assign 6131
6076 assign 6131
6117 assign 6131
6131 assign 6132
6134 assign 6133
6136 assign 6135
6138 assign 6137
6076 assign 6139
6139 assign 6140
6142 assign 6141
6076 assign 6143
6143 assign 6144
6146 assign 6145
6148 assign 6147
6150 assign 6149
6152 assign 6151
6154 assign 6153
6156 assign 6155
6158 assign 6157
6159 assign 6158
6160 assign 530
6027 assign 6161
6161 assign 6162
6164 assign 6163
6165 assign 532
6167 assign 6166
6169 assign 6168
6171 assign 6170
6172 assign 6171
6174 assign 6173
6175 assign 541
6175 assign 543
6175 assign 545
6175 assign 547
6175 assign 549
6176 assign 551
6176 assign 553
6176 assign 555
6176 assign 557
6176 assign 559
6177 assign 6176
6179 assign 6178
6180 assign 6177
6178 assign 6175
6182 assign 6181
6184 assign 6183
6185 assign 561
6185 assign 563
6185 assign 565
6185 assign 567
6185 assign 569
6185 assign 571
6185 assign 573
6187 assign 6186
6188 assign 6187
6190 assign 6189
6192 assign 6191
6193 assign 6185
6194 assign 575
6194 assign 577
6194 assign 579
6195 assign 581
6195 assign 583
6195 assign 585
6196 assign 6195
6179 assign 6197
6180 assign 6196
6197 assign 6194
6199 assign 6198
6201 assign 6200
6203 assign 6202
6205 assign 6204
6207 assign 6206
6047 assign 6208
6059 assign 6208
6045 assign 6209
6208 assign 6210
6212 assign 6211
6214 assign 6213
6216 assign 6215
6210 assign 6217
6202 assign 6212
6204 assign 6214
6206 assign 6216
6217 assign 6218
6220 assign 6219
6222 assign 6221
6224 assign 6223
6047 assign 6225
6059 assign 6225
6045 assign 6224
6225 assign 6226
6228 assign 6227
6230 assign 6229
6226 assign 6231
6219 assign 6228
6221 assign 6230
6223 assign 6232
6231 assign 6233
6235 assign 6234
6237 assign 6236
6239 assign 6238
6241 assign 6240
6243 assign 6242
6047 assign 6244
6059 assign 6244
6045 assign 6243
6244 assign 6245
6247 assign 6246
6249 assign 6248
6251 assign 6250
6253 assign 6252
6245 assign 6254
6234 assign 6247
6236 assign 6249
6238 assign 6251
6240 assign 6253
6242 assign 6255
6254 assign 6256
6258 assign 6257
6260 assign 6259
6262 assign 6261
6047 assign 6263
6059 assign 6263
6045 assign 6262
6263 assign 6264
6266 assign 6265
6268 assign 6267
6264 assign 6269
6257 assign 6266
6259 assign 6268
6261 assign 6270
6269 assign 6271
6273 assign 6272
6275 assign 6274
6277 assign 6276
6279 assign 6278
6281 assign 6280
6283 assign 6282
6285 assign 6284
6287 assign 6286
6289 assign 6288
6291 assign 6290
6292 assign 644
6292 assign 646
6292 assign 648
6292 assign 650
6292 assign 652
6293 assign 654
6293 assign 655
6293 assign 656
6293 assign 658
6293 assign 660
6294 assign 6293
6179 assign 6295
6180 assign 6294
6295 assign 6292
6297 assign 6296
6299 assign 6298
6301 assign 6300
6303 assign 6302
6305 assign 6304
6307 assign 6306
6309 assign 6308
6311 assign 6310
6313 assign 6312
6315 assign 6314
6308 assign 6316
6301 assign 6317
6319 assign 6318
6321 assign 6320
6323 assign 6322
6325 assign 6324
6326 assign 6323
6328 assign 6327
6330 assign 6329
6324 assign 6331
6333 assign 6332
6335 assign 6334
6337 assign 6336
6313 assign 6335
6339 assign 6338
6336 assign 6340
6342 assign 6341
6340 assign 6343
6334 assign 6342
6343 assign 6344
6346 assign 6345
6348 assign 6347
6350 assign 6349
6352 assign 6351
6351 assign 6353
6354 assign 6352
6356 assign 6355
6358 assign 6357
6360 assign 6359
6362 assign 6361
6364 assign 6363
6366 assign 6365
6368 assign 6367
6370 assign 6369
6372 assign 6371
6374 assign 6373
6376 assign 6375
6378 assign 6377
6379 assign 6378
6380 assign 6379
6382 assign 6381
6384 assign 6383
6386 assign 6385
6388 assign 6387
6390 assign 6389
6392 assign 6391
6394 assign 6393
6340 assign 688
6395 assign 688
6334 assign 6396
6398 assign 6397
6400 assign 6399
6402 assign 6401
6399 assign 6403
6393 assign 6402
6404 assign 6395
6403 assign 6405
6407 assign 6406
6409 assign 6408
6411 assign 6410
6413 assign 6412
6415 assign 6414
6353 assign 702
6416 assign 702
6418 assign 6417
6420 assign 6419
6301 assign 6421
6422 assign 6407
6424 assign 6423
6301 assign 6425
6427 assign 6426
6428 assign 6409
6430 assign 6429
6410 assign 6431
6433 assign 6432
6435 assign 6434
6431 assign 6436
6406 assign 6433
6408 assign 6435
6436 assign 6437
6439 assign 6438
6441 assign 6440
6443 assign 6442
6445 assign 6444
6447 assign 6446
6449 assign 6448
6451 assign 6450
6453 assign 6452
6455 assign 6454
6456 assign 6451
6457 assign 706
6458 assign 706
6459 assign 6457
6460 assign 6457
6461 assign 6457
6462 assign 6457
6463 assign 6457
6465 assign 6464
6467 assign 6466
6469 assign 6468
6464 assign 708
6470 assign 708
6472 assign 6471
6464 assign 710
6473 assign 710
6475 assign 6474
6477 assign 6476
6479 assign 6478
6481 assign 6480
6482 assign 6477
6480 assign 6483
6485 assign 6484
6487 assign 6486
6489 assign 6488
6456 assign 6485
6490 assign 712
6458 assign 712
6491 assign 6490
6492 assign 6490
6462 assign 6490
6494 assign 6493
6495 assign 6493
6467 assign 6496
6498 assign 6497
6500 assign 6499
6502 assign 6501
6504 assign 6503
6506 assign 6505
6481 assign 6507
6482 assign 6506
6507 assign 6508
6509 assign 6487
6488 assign 6510
6511 assign 6494
6512 assign 6489
6514 assign 6513
6516 assign 6515
6518 assign 6517
6520 assign 6519
6522 assign 6521
6523 assign 714
6525 assign 6524
6523 assign 716
6527 assign 6526
6528 assign 718
6529 assign 722
6530 assign 724
6529 assign 728
6513 assign 6531
6533 assign 6532
6535 assign 6534
6537 assign 6536
6532 assign 731
6514 assign 6538
6540 assign 6539
6541 assign 6539
6542 assign 6539
6543 assign 6539
6544 assign 6539
6545 assign 6539
6546 assign 6539
6547 assign 6539
6548 assign 6539
6549 assign 6539
6550 assign 6539
6538 assign 6551
6553 assign 6552
6555 assign 6554
6557 assign 6556
6558 assign 6556
6559 assign 6556
6461 assign 6560
6562 assign 6561
6564 assign 6563
6566 assign 6565
6568 assign 6567
6570 assign 6569
6572 assign 6571
6522 assign 6573
6574 assign 733
6575 assign 733
6576 assign 735
6578 assign 6577
6579 assign 6562
6580 assign 6562
6556 assign 6581
6522 assign 6582
6584 assign 6583
6586 assign 6585
6587 assign 739
6589 assign 6588
6591 assign 6590
6593 assign 6592
6514 assign 6594
6520 assign 6595
6594 assign 6596
6597 assign 6500
6598 assign 6492
6461 assign 6598
6578 assign 6599
6600 assign 6495
6514 assign 6601
6518 assign 6602
6520 assign 6603
6601 assign 6604
6514 assign 6605
6606 assign 6605
6605 assign 6607
6609 assign 6608
6591 assign 6609
6467 assign 6609
6610 assign 6609
6611 assign 6609
6612 assign 741
6613 assign 743
6458 assign 743
6587 assign 745
6614 assign 747
6458 assign 747
6616 assign 6615
6587 assign 749
6617 assign 6612
6589 assign 6613
6618 assign 6613
6619 assign 6613
6621 assign 6620
6456 assign 6620
6589 assign 6614
6462 assign 6614
6623 assign 6622
6625 assign 6624
6627 assign 6626
6629 assign 6628
6631 assign 6630
6632 assign 6589
6633 assign 6591
6635 assign 6634
6637 assign 6636
6618 assign 6632
6520 assign 6632
6461 assign 6632
6638 assign 6632
6578 assign 6639
6634 assign 6587
6641 assign 6640
6643 assign 6642
6503 assign 6644
6604 assign 6644
6514 assign 6644
6646 assign 6645
6647 assign 6646
6649 assign 6648
6651 assign 6650
6647 assign 6651
6649 assign 6652
6654 assign 6653
6508 assign 767
6653 assign 767
6505 assign 6655
6657 assign 6656
6659 assign 6658
6644 assign 6660
6461 assign 6661
6663 assign 6662
6461 assign 6664
6666 assign 6665
6667 assign 6558
6668 assign 6455
6669 assign 6465
6671 assign 6670
6673 assign 6672
6675 assign 6674
6476 assign 6671
6553 assign 6671
6677 assign 6676
6679 assign 6678
6681 assign 6680
6683 assign 6682
6685 assign 6684
6478 assign 6673
6686 assign 6675
6687 assign 6675
6483 assign 773
6688 assign 773
6689 assign 6688
6654 assign 6688
6690 assign 6679
6691 assign 6679
6679 assign 6692
6694 assign 6693
6696 assign 6695
6670 assign 6694
6672 assign 6696
6698 assign 6697
6700 assign 6699
6701 assign 6559
6703 assign 6702
6705 assign 6704
6495 assign 6706
6707 assign 6706
6500 assign 6703
6492 assign 6705
6706 assign 6708
6707 assign 6709
6709 assign 6710
6711 assign 781
6712 assign 781
6714 assign 6713
6716 assign 6715
6717 assign 6714
6718 assign 6711
6720 assign 6719
6722 assign 6721
6724 assign 6723
6725 assign 6724
6721 assign 6726
6728 assign 6727
6714 assign 6728
6711 assign 783
6729 assign 783
6730 assign 6729
6731 assign 6729
6733 assign 6732
6734 assign 785
6735 assign 785
6736 assign 6734
6738 assign 6737
6715 assign 6738
6739 assign 6712
6741 assign 6740
6743 assign 6742
6744 assign 787
6745 assign 787
6746 assign 787
6742 assign 6747
6749 assign 6748
6751 assign 6750
6752 assign 6749
6750 assign 6753
6743 assign 6754
6754 assign 6755
6757 assign 6756
6743 assign 6756
6756 assign 6758
6760 assign 6759
6732 assign 6761
6762 assign 6760
6415 assign 6760
6430 assign 6760
6727 assign 6763
6761 assign 6764
6765 assign 6757
6767 assign 6766
6732 assign 6768
6751 assign 6768
6727 assign 6767
6752 assign 6767
6770 assign 6769
6768 assign 6771
6773 assign 6772
6732 assign 6774
6751 assign 6774
6775 assign 6773
6777 assign 6776
6752 assign 6778
6727 assign 6779
6774 assign 6780
6782 assign 6781
6783 assign 6782
6784 assign 6782
6785 assign 6782
6786 assign 6782
6787 assign 6782
6788 assign 6782
6789 assign 6782
6790 assign 6782
6791 assign 6782
6792 assign 6782
6793 assign 6782
6794 assign 6782
6795 assign 6782
6796 assign 6743
6797 assign 6752
6799 assign 6798
6800 assign 6799
6769 assign 6799
6776 assign 6799
6801 assign 6799
6802 assign 6799
6803 assign 6799
6804 assign 6799
6805 assign 6799
6806 assign 6751
6808 assign 6807
6771 assign 6809
6766 assign 6808
6809 assign 6810
6811 assign 6725
6810 assign 6812
6807 assign 6811
6812 assign 6722
6814 assign 6813
6810 assign 6815
6807 assign 6814
6815 assign 6816
6818 assign 6817
6810 assign 6819
6807 assign 6818
6819 assign 6820
6822 assign 6821
6820 assign 6823
6825 assign 6824
6817 assign 6825
6823 assign 6826
6828 assign 6827
6810 assign 6829
6153 assign 6828
6831 assign 6830
6832 assign 6830
6833 assign 6830
6834 assign 6830
6835 assign 6830
6076 assign 6830
6830 assign 6836
6807 assign 6837
6829 assign 6838
6840 assign 6839
6842 assign 6841
6764 assign 6843
6844 assign 6840
6845 assign 6842
6759 assign 6846
6301 assign 6846
6848 assign 6847
6843 assign 6849
6850 assign 6735
6852 assign 6851
6854 assign 6853
6856 assign 6855
6857 assign 6852
6858 assign 6854
6860 assign 6859
6861 assign 6859
6863 assign 6862
6855 assign 6864
6865 assign 6860
6757 assign 6866
6743 assign 6866
6867 assign 6865
6868 assign 6865
6869 assign 6865
6871 assign 6870
6866 assign 6856
6872 assign 6770
6873 assign 6775
6874 assign 6777
6876 assign 6875
6878 assign 6877
6880 assign 6879
6882 assign 6881
6883 assign 6880
6884 assign 6882
6886 assign 6885
6888 assign 6887
6890 assign 6889
6064 assign 6891
6066 assign 6888
6892 assign 796
6893 assign 796
6430 assign 6894
6896 assign 6895
6415 assign 6897
6891 assign 798
6899 assign 6898
6901 assign 6900
6903 assign 6902
6905 assign 6904
6906 assign 6904
6328 assign 6907
6430 assign 6908
6910 assign 6909
6066 assign 6901
6328 assign 6911
6430 assign 6912
6910 assign 6913
6328 assign 6914
6916 assign 6915
6917 assign 800
6918 assign 802
6919 assign 6903
6920 assign 6903
6921 assign 804
6921 assign 806
6064 assign 6917
6064 assign 6918
6923 assign 6922
6923 assign 6924
6064 assign 6925
6922 assign 6921
6924 assign 6921
6925 assign 6921
6430 assign 6926
6910 assign 6927
6904 assign 6928
6930 assign 6929
6932 assign 6931
6905 assign 6933
6906 assign 6933
6883 assign 6933
6211 assign 6934
6213 assign 6935
6215 assign 6936
6064 assign 808
6218 assign 808
6211 assign 6937
6215 assign 6938
6238 assign 6939
6240 assign 6940
6238 assign 6941
6430 assign 6942
6066 assign 6930
6896 assign 6943
6245 assign 810
6944 assign 810
6234 assign 6945
6236 assign 812
6245 assign 814
6944 assign 814
6234 assign 6946
6415 assign 6947
6236 assign 6948
6919 assign 6932
6920 assign 6932
6213 assign 816
6884 assign 816
6893 assign 816
6242 assign 6949
6884 assign 818
6893 assign 818
6064 assign 6944
6923 assign 6944
6430 assign 6950
6896 assign 6951
6064 assign 820
6218 assign 820
6953 assign 6952
6955 assign 6954
6066 assign 6953
6213 assign 822
6215 assign 6956
6430 assign 6957
6064 assign 824
6218 assign 824
6211 assign 6958
6960 assign 6959
6933 assign 6961
6963 assign 6962
6965 assign 6964
6967 assign 6966
6969 assign 6968
6964 assign 830
6301 assign 6970
6301 assign 6971
6301 assign 6972
5262 assign 6973
6975 assign 6974
6977 assign 6976
6898 assign 6978
6928 assign 6978
6959 assign 6978
6961 assign 6978
6979 assign 6978
6980 assign 6978
6981 assign 6978
6743 assign 6982
